Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
47.0,642.86,1586.5,1409.57,553.47,2388.08,9053.38,47.67,521.5,2388.09,8.4442,393.0,38.81,23.2598,220
48.0,643.19,1586.29,1410.84,553.09,2388.16,9053.78,47.64,521.46,2388.17,8.4239,394.0,38.76,23.2806,219
49.0,642.63,1590.29,1410.48,552.89,2388.18,9047.02,47.62,521.24,2388.14,8.4549,393.0,38.83,23.1835,218
50.0,642.77,1595.88,1403.33,553.09,2388.15,9049.36,47.52,521.66,2388.17,8.4229,393.0,38.79,23.3142,217
51.0,642.99,1592.68,1408.97,552.88,2388.12,9041.22,47.53,521.63,2388.17,8.4318,395.0,38.78,23.3808,216
52.0,643.19,1596.58,1407.43,553.7,2388.12,9038.84,47.55,521.73,2388.16,8.4625,394.0,38.83,23.2552,215
53.0,642.62,1585.63,1414.04,553.03,2388.17,9050.65,47.65,521.83,2388.09,8.4821,393.0,38.78,23.1704,214
54.0,641.87,1594.36,1402.04,553.4,2388.12,9053.26,47.45,521.99,2388.15,8.459,393.0,38.78,23.3033,213
55.0,642.44,1588.36,1410.86,553.49,2388.11,9044.94,47.47,521.14,2388.1,8.4778,390.0,38.81,23.3175,212
56.0,642.7,1588.8,1411.49,553.38,2388.18,9049.21,47.38,521.32,2388.09,8.4227,392.0,38.9,23.1645,211
57.0,642.58,1592.75,1415.08,553.28,2388.16,9052.91,47.49,521.54,2388.11,8.4623,393.0,38.8,23.3198,210
58.0,642.98,1593.01,1407.65,552.9,2388.11,9056.02,47.58,521.08,2388.16,8.4253,394.0,38.74,23.251,209
59.0,643.07,1585.94,1411.94,553.56,2388.11,9048.59,47.71,521.64,2388.09,8.432,395.0,38.76,23.273,208
60.0,642.76,1590.19,1410.08,552.95,2388.12,9051.02,47.52,521.3,2388.14,8.4579,393.0,38.82,23.3223,207
61.0,642.79,1587.81,1412.68,552.06,2388.14,9049.62,47.62,520.94,2388.15,8.4216,392.0,38.74,23.2989,206
62.0,642.83,1594.82,1409.76,552.91,2388.06,9051.16,47.4,521.13,2388.12,8.4631,393.0,38.73,23.2823,205
63.0,642.87,1589.1,1406.25,553.31,2388.11,9050.07,47.57,521.37,2388.13,8.4675,393.0,38.69,23.2921,204
64.0,642.89,1592.02,1404.12,554.02,2388.11,9052.43,47.55,521.26,2388.14,8.4471,394.0,38.76,23.28,203
65.0,642.95,1594.98,1409.92,552.85,2388.1,9046.85,47.65,521.07,2388.11,8.4484,395.0,38.95,23.3189,202
66.0,642.63,1594.49,1403.2,552.68,2388.14,9052.41,47.64,521.26,2388.14,8.4467,394.0,38.95,23.2946,201
67.0,643.12,1590.12,1407.14,553.6,2388.11,9045.77,47.54,521.5,2388.11,8.4627,395.0,38.9,23.3596,200
68.0,642.66,1589.35,1408.65,552.7,2388.1,9053.42,47.57,521.5,2388.15,8.4809,393.0,38.7,23.3006,199
69.0,642.78,1596.24,1406.38,553.49,2388.15,9054.69,47.65,521.09,2388.13,8.4557,393.0,38.88,23.2138,198
70.0,643.12,1589.88,1415.96,553.05,2388.11,9049.12,47.64,521.61,2388.15,8.3992,394.0,38.8,23.3199,197
71.0,643.04,1591.14,1403.2,552.49,2388.08,9056.38,47.52,521.67,2388.11,8.4576,394.0,38.82,23.2896,196
72.0,642.31,1592.33,1404.44,553.48,2388.08,9054.04,47.74,521.28,2388.14,8.4577,394.0,38.78,23.2651,195
73.0,643.23,1587.9,1409.28,552.69,2388.11,9045.57,47.36,521.87,2388.12,8.4646,394.0,38.75,23.2745,194
74.0,642.87,1587.81,1411.24,553.59,2388.13,9046.23,47.73,520.99,2388.15,8.4368,393.0,38.6,23.2659,193
75.0,642.64,1586.0,1405.67,553.66,2388.16,9052.9,47.6,521.55,2388.13,8.4556,393.0,38.77,23.2913,192
76.0,642.53,1587.42,1411.84,552.78,2388.15,9049.38,47.59,521.4,2388.12,8.468,394.0,38.76,23.2723,191
77.0,642.46,1591.49,1409.39,553.0,2388.15,9050.51,47.56,520.84,2388.16,8.4119,393.0,38.9,23.241,190
78.0,642.48,1585.75,1413.94,553.82,2388.16,9048.72,47.4,521.3,2388.14,8.4807,395.0,38.78,23.3522,189
79.0,643.3,1589.8,1416.38,552.83,2388.19,9047.28,47.55,521.64,2388.16,8.4317,393.0,38.98,23.372,188
80.0,642.71,1592.21,1418.01,553.42,2388.15,9049.33,47.41,520.92,2388.16,8.4233,394.0,38.99,23.308,187
81.0,642.42,1589.76,1414.05,552.5,2388.19,9044.93,47.51,520.83,2388.13,8.4717,394.0,38.73,23.3223,186
82.0,642.66,1589.98,1405.78,553.89,2388.15,9050.72,47.61,521.13,2388.09,8.4461,395.0,38.94,23.2393,185
83.0,642.59,1594.49,1407.45,553.51,2388.12,9046.03,47.52,521.97,2388.16,8.491,393.0,38.74,23.2897,184
84.0,642.7,1588.7,1409.12,552.17,2388.2,9049.69,47.75,521.08,2388.16,8.4273,393.0,38.6,23.394,183
85.0,642.82,1591.63,1407.63,553.34,2388.14,9043.64,47.64,520.7,2388.09,8.4515,394.0,38.79,23.1888,182
86.0,642.57,1586.84,1414.68,552.98,2388.12,9046.06,47.59,521.05,2388.16,8.433,394.0,38.83,23.2651,181
87.0,642.62,1589.85,1407.04,553.28,2388.17,9043.78,47.59,521.55,2388.15,8.4734,394.0,38.77,23.2664,180
88.0,642.44,1592.5,1404.19,554.17,2388.19,9054.2,47.42,521.17,2388.13,8.4415,393.0,38.81,23.2408,179
89.0,642.61,1592.19,1415.14,552.01,2388.14,9048.73,47.68,521.37,2388.12,8.4387,394.0,38.73,23.2359,178
90.0,643.07,1583.83,1401.63,553.05,2388.13,9039.61,47.72,521.8,2388.16,8.4417,392.0,38.6,23.2589,177
91.0,642.83,1587.2,1414.55,553.22,2388.11,9051.47,47.49,521.44,2388.12,8.4447,393.0,38.89,23.29,176
92.0,642.64,1585.98,1413.36,553.14,2388.17,9048.5,47.84,520.96,2388.11,8.4479,393.0,38.81,23.1634,175
93.0,643.01,1591.7,1410.09,553.24,2388.11,9047.47,47.73,521.56,2388.18,8.4582,392.0,38.81,23.3021,174
94.0,642.55,1588.61,1408.31,553.35,2388.11,9045.24,47.54,521.05,2388.14,8.4344,394.0,38.95,23.2698,173
95.0,642.73,1596.73,1412.78,553.41,2388.17,9047.81,47.69,521.01,2388.14,8.4514,395.0,38.72,23.2829,172
96.0,642.61,1598.23,1412.64,554.06,2388.13,9052.77,47.61,520.98,2388.1,8.4597,393.0,38.77,23.1853,171
97.0,643.11,1593.7,1410.53,553.01,2388.19,9048.32,47.57,521.25,2388.13,8.4351,393.0,38.79,23.3286,170
98.0,643.29,1596.24,1412.6,553.04,2388.15,9051.81,47.59,520.84,2388.11,8.471,394.0,38.84,23.2615,169
99.0,642.52,1589.08,1411.07,553.52,2388.1,9048.14,47.6,521.27,2388.19,8.4284,394.0,38.85,23.3263,168
100.0,642.71,1580.11,1418.77,553.62,2388.14,9048.27,47.56,521.45,2388.1,8.4297,393.0,38.82,23.2864,167
101.0,643.14,1596.16,1409.51,553.45,2388.12,9062.51,47.57,521.05,2388.13,8.4316,393.0,39.03,23.2527,166
102.0,643.08,1593.02,1413.35,552.98,2388.14,9050.86,47.46,521.36,2388.11,8.4559,394.0,38.69,23.2713,165
103.0,642.56,1589.71,1410.55,553.75,2388.15,9054.78,47.63,520.95,2388.15,8.4484,392.0,38.73,23.2154,164
104.0,643.35,1594.06,1413.67,553.2,2388.15,9055.62,47.56,521.21,2388.17,8.4318,391.0,38.83,23.202,163
105.0,642.83,1592.55,1403.3,553.2,2388.1,9053.33,47.6,521.68,2388.1,8.45,394.0,38.67,23.1831,162
106.0,642.64,1587.31,1404.27,553.29,2388.13,9047.47,47.58,521.15,2388.12,8.4616,394.0,38.77,23.3032,161
107.0,642.24,1589.44,1405.16,553.17,2388.19,9043.4,47.82,521.11,2388.15,8.4371,394.0,38.7,23.1519,160
108.0,642.61,1598.09,1417.13,552.82,2388.13,9047.88,47.58,521.46,2388.14,8.4427,393.0,38.67,23.3683,159
109.0,642.75,1593.87,1402.88,552.81,2388.13,9053.91,47.71,521.27,2388.14,8.4658,394.0,38.69,23.3219,158
110.0,642.92,1591.17,1408.63,552.85,2388.13,9041.56,47.57,521.62,2388.15,8.4128,393.0,38.77,23.2333,157
111.0,643.24,1602.61,1412.13,552.81,2388.17,9051.82,47.5,520.44,2388.11,8.4468,393.0,38.58,23.2115,156
112.0,642.52,1598.1,1410.14,553.3,2388.07,9046.85,47.63,521.12,2388.14,8.4705,394.0,38.82,23.2649,155
113.0,643.24,1595.21,1412.22,553.09,2388.14,9047.01,47.59,521.36,2388.11,8.4589,395.0,38.65,23.3145,154
114.0,642.56,1589.77,1408.76,553.24,2388.11,9052.41,47.56,520.71,2388.1,8.4425,394.0,38.72,23.2912,153
115.0,642.45,1586.99,1409.58,552.85,2388.17,9053.17,47.58,521.5,2388.2,8.4443,393.0,38.84,23.1659,152
116.0,643.34,1600.55,1419.06,553.46,2388.17,9056.15,47.57,520.54,2388.11,8.4624,394.0,38.58,23.4047,151
117.0,642.69,1594.45,1412.19,553.54,2388.15,9048.55,47.51,521.06,2388.12,8.4691,393.0,38.84,23.3382,150
118.0,642.69,1595.69,1404.22,552.6,2388.15,9056.36,47.67,521.34,2388.19,8.4615,393.0,38.76,23.3085,149
119.0,642.57,1595.48,1407.08,553.01,2388.13,9045.27,47.64,520.62,2388.15,8.4745,394.0,38.83,23.2912,148
120.0,642.73,1593.49,1408.39,553.03,2388.17,9052.64,47.44,521.24,2388.2,8.429,393.0,38.84,23.2213,147
121.0,643.16,1593.29,1405.68,553.33,2388.11,9047.43,47.45,521.47,2388.15,8.4504,392.0,38.85,23.2376,146
122.0,642.37,1592.73,1407.87,554.37,2388.1,9053.49,47.77,521.17,2388.1,8.4081,393.0,38.65,23.2003,145
123.0,642.29,1593.63,1404.89,552.36,2388.2,9053.3,47.78,521.39,2388.14,8.4661,393.0,38.51,23.315,144
124.0,642.93,1589.52,1416.91,553.91,2388.13,9045.51,47.71,521.04,2388.14,8.4227,393.0,38.97,23.1547,143
125.0,642.88,1588.75,1407.24,552.8,2388.19,9050.83,47.55,521.31,2388.16,8.4496,393.0,38.7,23.3596,142
126.0,642.71,1589.69,1419.23,552.72,2388.13,9060.44,47.69,521.08,2388.13,8.4608,393.0,38.75,23.3188,141
127.0,642.9,1590.05,1410.5,552.81,2388.15,9046.76,47.61,520.95,2388.09,8.4835,395.0,38.78,23.3284,140
128.0,642.55,1585.1,1408.36,552.59,2388.18,9050.72,47.79,521.4,2388.13,8.4627,395.0,38.73,23.1824,139
129.0,642.21,1588.76,1410.65,553.43,2388.15,9048.64,47.61,520.7,2388.13,8.4555,392.0,38.53,23.2024,138
130.0,642.4,1592.0,1421.77,552.69,2388.13,9046.23,47.74,521.23,2388.15,8.4474,393.0,38.75,23.1317,137
131.0,642.33,1592.2,1414.19,552.84,2388.17,9050.93,47.62,521.43,2388.16,8.4547,393.0,38.86,23.2802,136
132.0,642.71,1586.23,1415.12,553.14,2388.13,9046.06,47.58,521.22,2388.18,8.4298,393.0,38.65,23.243,135
133.0,642.65,1598.99,1406.69,552.63,2388.15,9050.81,47.57,520.73,2388.17,8.3967,394.0,38.74,23.3156,134
134.0,642.59,1591.54,1415.44,553.05,2388.19,9048.0,47.66,521.12,2388.16,8.4658,394.0,38.9,23.2753,133
135.0,642.87,1592.62,1414.86,553.1,2388.2,9050.78,47.72,520.73,2388.11,8.4293,393.0,38.79,23.2038,132
136.0,643.56,1585.96,1413.02,552.49,2388.09,9055.05,47.68,521.39,2388.16,8.4366,395.0,38.9,23.227,131
137.0,642.7,1593.77,1401.98,552.59,2388.13,9060.17,47.59,521.33,2388.14,8.462,394.0,38.82,23.2014,130
138.0,643.3,1585.38,1412.25,553.8,2388.14,9059.06,47.39,521.04,2388.16,8.4306,394.0,38.7,23.2761,129
139.0,642.76,1588.19,1410.59,553.2,2388.16,9045.79,47.61,521.27,2388.15,8.4659,394.0,38.75,23.2206,128
140.0,642.33,1593.46,1410.72,553.13,2388.17,9047.88,47.81,520.82,2388.14,8.4252,393.0,38.7,23.2057,127
141.0,642.95,1593.36,1411.34,553.8,2388.17,9059.97,47.54,520.73,2388.1,8.431,395.0,38.67,23.2378,126
142.0,642.9,1584.84,1414.32,552.11,2388.14,9053.05,47.6,521.36,2388.13,8.4415,394.0,38.69,23.3413,125
143.0,642.71,1592.53,1408.7,553.04,2388.14,9050.65,47.49,520.8,2388.16,8.4564,394.0,38.67,23.2678,124
144.0,643.77,1591.19,1418.45,553.52,2388.15,9056.52,47.78,521.38,2388.12,8.4571,394.0,38.87,23.2056,123
145.0,642.95,1596.11,1413.69,552.9,2388.12,9053.91,47.57,521.0,2388.07,8.4508,393.0,38.57,23.2565,122
146.0,642.76,1591.18,1410.3,553.04,2388.15,9056.91,47.66,521.13,2388.17,8.4656,394.0,38.79,23.1809,121
147.0,642.91,1585.46,1404.29,552.8,2388.12,9047.76,47.65,520.94,2388.12,8.4524,394.0,38.68,23.2628,120
148.0,642.73,1589.95,1412.89,552.93,2388.11,9055.52,47.55,521.64,2388.18,8.4564,392.0,38.56,23.232,119
149.0,642.83,1591.54,1409.46,553.02,2388.17,9056.74,47.72,521.1,2388.17,8.4523,394.0,38.95,23.2549,118
150.0,643.03,1589.81,1411.01,553.53,2388.08,9053.94,47.61,520.91,2388.12,8.463,394.0,38.88,23.2515,117
151.0,642.96,1600.88,1412.94,552.75,2388.14,9054.62,47.66,520.93,2388.13,8.4934,394.0,38.76,23.2104,116
152.0,642.49,1595.1,1412.35,552.38,2388.15,9059.34,47.61,520.88,2388.15,8.471,394.0,38.75,23.1646,115
153.0,642.3,1597.25,1413.59,552.19,2388.18,9050.09,47.8,521.29,2388.16,8.4554,394.0,38.69,23.2926,114
154.0,643.04,1592.3,1420.98,553.13,2388.1,9052.71,47.75,520.93,2388.16,8.4174,395.0,38.77,23.2002,113
155.0,643.2,1591.64,1410.92,552.21,2388.19,9055.31,47.74,520.48,2388.15,8.4588,393.0,38.7,23.1894,112
156.0,643.02,1591.06,1420.51,553.0,2388.22,9048.85,47.79,520.78,2388.17,8.4418,393.0,38.69,23.2135,111
157.0,642.83,1594.13,1422.48,552.43,2388.22,9049.49,47.45,521.06,2388.15,8.4782,393.0,38.66,23.1629,110
158.0,642.72,1597.19,1417.59,552.57,2388.18,9064.31,47.77,521.3,2388.16,8.4517,396.0,38.73,23.2104,109
159.0,643.37,1588.85,1406.89,552.12,2388.12,9047.57,47.74,520.95,2388.17,8.4387,394.0,38.61,23.285,108
160.0,643.01,1583.32,1410.68,552.55,2388.16,9057.78,47.67,520.94,2388.13,8.4646,393.0,38.82,23.2143,107
161.0,642.56,1593.73,1406.86,552.35,2388.16,9053.6,47.58,521.19,2388.19,8.4793,394.0,38.72,23.2077,106
162.0,642.6,1601.14,1411.88,552.8,2388.16,9057.78,47.59,521.09,2388.14,8.45,393.0,38.86,23.1848,105
163.0,642.72,1589.35,1413.55,552.6,2388.16,9060.23,47.5,521.29,2388.13,8.4818,394.0,38.67,23.1939,104
164.0,642.29,1591.76,1407.49,552.83,2388.14,9054.81,47.85,521.03,2388.16,8.4447,394.0,38.66,23.3142,103
165.0,642.91,1588.55,1416.93,553.43,2388.15,9056.94,47.68,520.66,2388.2,8.4344,394.0,38.58,23.1426,102
166.0,642.99,1587.85,1408.15,552.71,2388.13,9052.89,47.73,520.82,2388.16,8.4638,393.0,38.71,23.2587,101
167.0,642.79,1595.03,1418.69,553.01,2388.13,9063.01,47.76,520.9,2388.21,8.4697,393.0,38.6,23.1533,100
168.0,643.12,1594.93,1420.13,552.79,2388.13,9057.27,47.66,520.65,2388.12,8.4651,396.0,38.75,23.1927,99
169.0,642.92,1591.08,1419.21,552.77,2388.15,9058.12,47.71,520.99,2388.14,8.4404,394.0,38.76,23.2848,98
170.0,642.97,1594.79,1421.0,553.11,2388.13,9058.36,47.74,521.38,2388.18,8.423,395.0,38.75,23.3279,97
171.0,643.05,1596.44,1418.67,552.26,2388.1,9053.22,47.64,521.27,2388.18,8.4633,394.0,38.77,23.1805,96
172.0,642.38,1590.67,1416.79,552.35,2388.17,9060.61,47.69,521.66,2388.19,8.4676,394.0,38.76,23.1019,95
173.0,642.62,1591.89,1412.54,553.18,2388.12,9064.36,47.71,521.28,2388.17,8.4609,394.0,38.68,23.2635,94
174.0,642.67,1593.42,1416.6,552.56,2388.13,9052.73,47.72,520.56,2388.13,8.4737,392.0,38.8,23.2344,93
175.0,642.71,1596.97,1421.32,552.97,2388.15,9054.42,47.74,520.71,2388.15,8.462,394.0,38.71,23.1786,92
176.0,643.01,1593.36,1412.49,552.07,2388.18,9057.78,47.7,520.54,2388.19,8.4477,393.0,38.69,23.1829,91
177.0,643.27,1593.03,1418.2,552.46,2388.1,9061.13,47.8,521.13,2388.12,8.4679,395.0,38.71,23.2116,90
178.0,642.79,1595.7,1416.72,552.93,2388.12,9056.3,47.66,520.69,2388.19,8.4413,396.0,39.04,23.1302,89
179.0,643.24,1593.33,1419.34,552.68,2388.14,9058.78,47.78,520.77,2388.15,8.4806,393.0,38.78,23.2916,88
180.0,642.9,1594.01,1413.94,552.94,2388.22,9046.86,47.75,520.97,2388.14,8.4325,394.0,38.65,23.0844,87
181.0,642.49,1592.31,1416.77,552.49,2388.2,9055.28,47.94,520.26,2388.14,8.4851,394.0,38.56,23.1284,86
182.0,643.09,1598.66,1412.33,552.22,2388.19,9058.8,47.82,520.59,2388.13,8.437,395.0,38.57,23.1752,85
183.0,642.5,1591.34,1409.08,552.12,2388.15,9059.57,47.6,520.93,2388.09,8.4527,394.0,38.73,23.2065,84
184.0,642.99,1593.37,1418.18,553.24,2388.16,9053.79,47.57,521.4,2388.14,8.4762,393.0,38.76,23.2158,83
185.0,642.95,1601.95,1419.03,552.56,2388.2,9066.42,47.71,521.15,2388.13,8.4457,393.0,38.64,23.1986,82
186.0,642.76,1587.33,1420.54,552.73,2388.13,9054.51,47.68,520.75,2388.12,8.4748,394.0,38.73,23.1649,81
187.0,642.81,1589.32,1412.46,552.93,2388.16,9052.54,47.8,520.86,2388.13,8.4739,395.0,38.65,23.1604,80
188.0,643.43,1594.01,1410.81,552.27,2388.13,9054.46,47.74,520.48,2388.17,8.4786,394.0,38.6,23.2344,79
189.0,642.99,1595.76,1413.39,553.04,2388.14,9061.36,47.55,520.62,2388.11,8.4618,393.0,38.7,23.2337,78
190.0,642.73,1592.88,1414.98,553.43,2388.16,9055.18,47.82,520.46,2388.13,8.4942,393.0,38.69,23.2189,77
191.0,642.49,1589.57,1414.49,552.34,2388.21,9060.45,47.65,520.57,2388.15,8.4683,394.0,38.82,23.1879,76
192.0,642.97,1595.3,1417.09,553.2,2388.2,9057.69,47.67,520.94,2388.16,8.4577,394.0,38.8,23.3307,75
193.0,642.74,1587.78,1416.86,552.32,2388.15,9057.63,47.74,520.61,2388.18,8.5033,395.0,38.72,23.1095,74
194.0,643.02,1603.33,1417.86,553.13,2388.2,9055.59,47.65,521.07,2388.24,8.4684,393.0,38.58,23.232,73
195.0,643.21,1602.61,1419.91,552.63,2388.16,9061.07,47.87,520.31,2388.16,8.4512,393.0,38.61,23.2511,72
196.0,642.9,1596.0,1415.62,552.16,2388.17,9061.48,47.76,520.83,2388.22,8.4841,394.0,38.81,23.2188,71
197.0,643.45,1597.56,1420.42,552.89,2388.18,9052.77,47.72,520.73,2388.15,8.4521,394.0,38.83,23.2311,70
198.0,642.72,1591.76,1417.19,552.93,2388.18,9057.02,47.85,521.13,2388.17,8.4861,394.0,38.76,23.161,69
199.0,643.07,1588.47,1416.01,552.84,2388.13,9057.11,47.78,520.39,2388.18,8.471,395.0,38.69,23.2694,68
200.0,643.14,1589.53,1420.3,552.61,2388.12,9059.3,47.69,521.22,2388.13,8.4823,395.0,38.76,23.1236,67
201.0,643.07,1603.59,1414.73,552.98,2388.12,9063.96,47.9,520.44,2388.15,8.4553,394.0,38.56,23.1552,66
202.0,642.57,1600.08,1415.72,552.95,2388.17,9056.91,47.76,520.75,2388.18,8.491,394.0,38.46,23.0945,65
203.0,643.3,1601.75,1420.62,553.04,2388.17,9056.73,47.62,520.92,2388.24,8.4851,392.0,38.5,23.2896,64
204.0,643.59,1603.34,1415.29,552.43,2388.19,9056.9,47.91,521.33,2388.21,8.4884,394.0,38.64,23.2838,63
205.0,642.96,1597.46,1425.7,552.3,2388.18,9060.55,47.67,520.24,2388.17,8.4825,394.0,38.52,23.0737,62
206.0,643.33,1594.48,1417.2,552.2,2388.17,9067.02,47.73,520.8,2388.19,8.4948,393.0,38.49,23.2147,61
207.0,642.95,1601.07,1418.06,552.17,2388.15,9062.3,47.8,520.72,2388.16,8.4654,394.0,38.48,23.17,60
208.0,642.87,1593.26,1425.05,552.18,2388.19,9067.24,47.89,520.47,2388.22,8.4703,394.0,38.65,23.1343,59
209.0,643.12,1600.76,1420.4,551.97,2388.18,9061.69,47.76,520.42,2388.16,8.4676,395.0,38.65,23.2179,58
210.0,643.46,1595.72,1418.21,552.7,2388.15,9055.89,48.03,520.48,2388.18,8.4878,395.0,38.75,23.231,57
211.0,642.77,1596.57,1417.92,552.51,2388.14,9065.48,47.85,520.73,2388.12,8.4974,395.0,38.61,23.1817,56
212.0,643.27,1596.19,1418.69,552.4,2388.17,9061.75,47.83,520.43,2388.13,8.4648,394.0,38.6,23.183,55
213.0,643.18,1595.11,1418.3,552.17,2388.2,9070.82,47.74,520.58,2388.17,8.4957,395.0,38.56,23.2459,54
214.0,643.16,1593.43,1422.9,552.67,2388.15,9067.58,47.94,520.08,2388.22,8.4693,396.0,38.58,23.2509,53
215.0,643.11,1592.57,1423.29,552.98,2388.17,9063.47,47.84,520.84,2388.2,8.4936,395.0,38.44,23.2071,52
216.0,643.13,1596.97,1417.51,552.49,2388.16,9066.58,47.74,520.65,2388.18,8.4983,396.0,38.61,23.1692,51
217.0,642.89,1597.06,1412.61,552.85,2388.15,9058.89,47.89,520.03,2388.19,8.4746,393.0,38.52,23.1836,50
218.0,642.92,1594.07,1414.09,552.7,2388.16,9064.3,48.03,520.81,2388.22,8.4838,395.0,38.72,23.3263,49
219.0,642.94,1598.13,1427.42,552.84,2388.17,9064.28,47.9,520.2,2388.17,8.4758,394.0,38.7,23.1862,48
220.0,643.41,1589.45,1424.73,552.82,2388.18,9058.21,47.76,520.43,2388.22,8.4574,395.0,38.68,23.1748,47
221.0,643.35,1593.91,1424.16,552.56,2388.22,9067.72,47.79,520.49,2388.17,8.5287,395.0,38.65,23.2562,46
222.0,643.63,1595.25,1417.57,552.05,2388.16,9060.49,47.76,520.43,2388.13,8.4897,395.0,38.51,23.0826,45
223.0,643.42,1597.16,1421.16,552.12,2388.17,9061.26,47.86,520.88,2388.26,8.4846,394.0,38.52,23.2339,44
224.0,642.71,1592.77,1420.93,552.13,2388.15,9061.16,47.93,520.46,2388.15,8.4538,396.0,38.5,23.3189,43
225.0,642.87,1596.96,1420.15,552.25,2388.21,9062.06,47.84,520.03,2388.2,8.4913,394.0,38.64,23.0949,42
226.0,643.26,1593.38,1422.21,552.25,2388.13,9063.99,47.91,520.11,2388.21,8.5022,395.0,38.55,23.1058,41
227.0,643.32,1596.47,1427.1,551.98,2388.23,9061.21,47.8,520.21,2388.19,8.5082,395.0,38.63,23.1343,40
228.0,642.5,1592.91,1423.15,552.33,2388.18,9063.86,47.95,520.57,2388.18,8.5095,395.0,38.66,23.1125,39
229.0,643.35,1593.36,1422.96,552.34,2388.15,9068.65,47.87,520.21,2388.22,8.4737,394.0,38.6,23.2358,38
230.0,643.14,1603.23,1419.91,552.03,2388.24,9058.99,47.85,520.02,2388.17,8.4904,396.0,38.68,23.1196,37
231.0,644.0124999999999,1596.17,1422.18,552.24,2388.17,9068.56,47.87,520.02,2388.15,8.5083,394.0,38.6,23.249,36
232.0,643.05,1598.35,1425.0,552.13,2388.19,9069.45,47.88,520.27,2388.19,8.4854,396.0,38.63,23.1939,35
233.0,642.74,1596.1,1420.96,552.47,2388.15,9064.55,47.89,520.62,2388.17,8.474,395.0,38.73,23.2206,34
234.0,643.18,1601.87,1426.88,551.77,2388.23,9062.82,47.87,520.42,2388.22,8.5088,395.0,38.7,23.1178,33
235.0,643.53,1598.9,1420.5,552.15,2388.13,9066.25,47.9,519.93,2388.17,8.4482,395.0,38.69,23.1971,32
236.0,643.44,1601.21,1418.31,552.31,2388.18,9073.74,47.97,519.99,2388.2,8.4735,394.0,38.64,23.0403,31
237.0,643.36,1596.69,1419.05,551.49,2388.18,9071.3,47.98,520.39,2388.16,8.4949,396.0,38.48,23.087,30
238.0,643.33,1606.5600000000004,1431.8,553.35,2388.21,9068.72,47.88,520.17,2388.25,8.507,395.0,38.49,23.1865,29
239.0,642.95,1591.92,1417.63,552.3,2388.18,9064.22,47.85,520.14,2388.19,8.4927,394.0,38.6,23.1215,28
240.0,643.39,1596.6,1417.97,552.56,2388.23,9065.01,47.96,520.54,2388.22,8.4886,396.0,38.64,23.185,27
241.0,643.12,1606.5600000000004,1426.68,551.65,2388.24,9071.9,48.03,520.2,2388.2,8.5318,396.0,38.68,23.0856,26
242.0,643.14,1603.06,1420.64,551.71,2388.2,9070.84,47.96,520.69,2388.21,8.4686,396.0,38.62,23.1049,25
243.0,643.36,1601.29,1427.63,551.89,2388.2,9069.9,47.97,519.86,2388.24,8.4991,396.0,38.38,23.0507,24
244.0,643.57,1596.34,1425.06,552.36,2388.2,9065.53,47.95,519.98,2388.23,8.5133,397.0,38.57,23.076,23
245.0,643.8,1598.4,1422.77,551.69,2388.24,9073.57,48.06,520.37,2388.25,8.4776,395.0,38.63,23.1645,22
246.0,643.14,1595.9,1418.57,552.33,2388.2,9068.99,48.05,520.66,2388.23,8.4528,395.0,38.68,23.0715,21
247.0,643.65,1606.5600000000004,1423.9,551.7,2388.21,9071.0,47.88,520.59,2388.14,8.4694,395.0,38.57,23.0683,20
248.0,643.75,1599.69,1415.04,551.74,2388.19,9073.11,48.04,520.4,2388.21,8.5116,395.0,38.77,23.0883,19
249.0,643.29,1601.26,1429.37,551.9,2388.18,9076.46,48.09,519.475,2388.19,8.4889,396.0,38.47,23.1147,18
250.0,643.27,1599.02,1422.64,551.48,2388.2749999999996,9079.22,48.01,519.93,2388.24,8.4885,395.0,38.325,23.1047,17
251.0,643.6,1600.32,1425.2,551.63,2388.23,9074.64,48.08,520.5,2388.17,8.4867,396.0,38.47,23.1155,16
252.0,643.31,1599.0,1425.48,551.9,2388.19,9071.71,48.16,520.43,2388.24,8.5067,396.0,38.53,23.0989,15
253.0,643.49,1604.12,1425.97,552.33,2388.21,9074.34,48.03,519.475,2388.2,8.5218,396.0,38.41,23.1554,14
254.0,643.23,1597.37,1420.56,551.91,2388.24,9077.01,48.14,520.16,2388.18,8.4733,395.0,38.47,23.0382,13
255.0,643.49,1603.39,1425.64,551.44,2388.23,9070.78,47.9,520.19,2388.19,8.4742,396.0,38.49,23.1701,12
256.0,643.24,1597.33,1430.68,551.8,2388.21,9072.41,48.04,520.33,2388.26,8.5076,395.0,38.54,23.0157,11
257.0,643.54,1606.44,1425.2,552.17,2388.21,9074.74,48.05,520.38,2388.23,8.5328,396.0,38.47,23.0882,10
258.0,644.0124999999999,1599.54,1420.96,551.6,2388.24,9071.07,48.0,519.6,2388.21,8.4864,397.0,38.325,23.0497,9
259.0,643.12,1603.12,1430.47,551.51,2388.24,9078.33,48.08,519.85,2388.29,8.5274,394.0,38.43,23.0957,8
260.0,644.0124999999999,1596.12,1432.8474999999999,551.73,2388.2,9077.81,48.06,519.87,2388.24,8.5262,395.0,38.44,23.0043,7
