Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
187,641.89,1588.79,1401.91,556.66,2388.1,9062.46,47.28,523.59,2388.02,8.3381,391,39.25,23.4912,45
188,642.32,1585.39,1395.62,555.87,2388.07,9067.09,47.39,523.67,2388.06,8.3521,392,38.98,23.5378,44
189,642.3,1585.69,1400.86,556.89,2388.08,9063.58,47.16,523.99,2388.05,8.3496,391,39.12,23.4902,43
190,642.2,1575.58,1398.86,555.96,2388.11,9067.74,47.38,524.39,2388.03,8.335,392,38.92,23.5185,42
191,642.58,1585.82,1399.91,556.54,2388.05,9064.28,47.37,524.4,2388.05,8.3912,393,39.31,23.4956,41
192,642.52,1586.7,1400.89,556.76,2388.06,9069.17,47.41,524.51,2388.08,8.3619,393,39.16,23.421,40
193,642.31,1587.1,1395.91,556.67,2388.08,9071.36,47.12,524.61,2388.09,8.3653,390,39.19,23.6271,39
194,642.54,1587.3,1391.26,557.25,2388.06,9065.65,47.15,524.46,2388.1,8.3569,391,39.2,23.4582,38
195,642.75,1590.51,1403.63,556.53,2388.08,9062.84,47.3,525.12,2388.07,8.3721,393,38.99,23.5392,37
196,642.43,1589.21,1400.05,556.58,2388.06,9063.28,47.27,524.19,2388.08,8.3571,393,39.15,23.4157,36
197,642.25,1584.57,1397.48,555.86,2388.1,9065.47,47.35,523.77,2388.12,8.3301,393,39.14,23.6016,35
198,642.08,1583.58,1397.85,556.86,2388.04,9065.48,47.39,524.64,2388.01,8.3652,391,39.11,23.3812,34
199,642.58,1585.44,1403.49,556.16,2388.08,9057.85,47.26,524.94,2388.02,8.3586,393,38.86,23.5951,33
200,641.78,1585.43,1400.37,556.83,2388.05,9061.06,47.19,525.04,2388.05,8.3728,391,39.16,23.5692,32
201,642.33,1590.88,1402.83,557.3,2388.11,9065.64,47.31,524.74,2388.04,8.3614,392,39.26,23.4699,31
202,642.22,1588.54,1408.42,557.26,2388.05,9064.52,47.41,525.61,2388.09,8.3613,392,39.0,23.4845,30
203,642.46,1582.95,1397.98,557.86,2388.08,9062.62,47.32,524.66,2388.09,8.3416,393,39.32,23.4628,29
204,642.51,1584.49,1398.05,557.05,2388.1,9067.92,47.11,524.78,2388.08,8.335,392,39.2,23.4461,28
205,642.64,1587.54,1401.47,557.28,2388.11,9066.41,47.32,525.37,2388.05,8.3343,393,39.21,23.4811,27
206,642.54,1584.17,1396.22,557.18,2388.07,9063.36,47.3,525.21,2388.09,8.3567,392,39.27,23.4617,26
207,642.47,1587.36,1399.94,557.7,2388.13,9071.55,47.28,525.63,2388.11,8.3591,391,39.27,23.5134,25
208,642.74,1590.3,1404.65,558.16,2388.12,9072.04,47.51,525.21,2388.07,8.3282,393,39.14,23.4664,24
209,642.17,1581.03,1402.89,557.04,2388.04,9070.09,47.42,525.06,2388.03,8.3529,392,39.19,23.4695,23
210,642.85,1591.42,1405.44,557.64,2388.09,9070.61,47.35,525.84,2388.21,8.3686,393,39.12,23.3658,22
211,642.8,1589.16,1397.84,557.74,2388.09,9067.88,47.53,524.95,2388.12,8.3562,393,39.19,23.6076,21
212,642.35,1592.65,1399.49,558.26,2388.15,9071.96,47.39,525.76,2388.12,8.3055,393,39.06,23.4126,20
213,642.38,1586.79,1394.68,557.94,2388.08,9072.62,47.42,525.93,2388.12,8.3579,393,39.24,23.5053,19
214,642.51,1587.38,1409.54,557.73,2388.17,9068.78,47.18,526.22,2388.13,8.3321,393,39.17,23.4535,18
215,642.37,1591.33,1394.72,559.05,2388.12,9071.05,47.51,526.37,2388.12,8.3351,394,39.19,23.481,17
216,642.41,1598.05,1402.71,557.9,2388.12,9072.21,47.32,526.57,2388.16,8.3317,392,39.14,23.4965,16
217,642.38,1590.06,1404.67,558.52,2388.11,9073.84,47.52,526.73,2388.14,8.3499,393,39.35,23.4047,15
218,643.0,1593.96,1398.03,558.95,2388.18,9080.12,47.45,526.87,2388.11,8.3549,393,39.29,23.5286,14
219,642.45,1591.41,1403.36,558.74,2388.1,9077.25,47.25,526.38,2388.13,8.333,393,39.18,23.5856,13
220,642.31,1588.44,1396.37,558.93,2388.17,9081.57,47.51,526.48,2388.16,8.3467,394,39.3,23.4727,12
221,642.01,1591.35,1397.95,558.37,2388.15,9075.04,47.4,526.03,2388.06,8.3522,394,39.19,23.5951,11
222,642.46,1584.01,1403.13,559.47,2388.16,9074.32,47.46,526.35,2388.1,8.3401,395,39.02,23.5337,10
223,642.16,1591.25,1398.48,558.84,2388.15,9067.68,47.49,526.66,2388.12,8.3324,392,39.28,23.4548,9
224,642.98,1589.07,1404.03,558.97,2388.11,9069.55,47.4,526.22,2388.12,8.3395,393,39.19,23.5229,8
225,641.93,1593.01,1404.93,558.92,2388.16,9080.48,47.45,526.76,2388.18,8.3759,393,39.32,23.527,7
226,642.64,1588.92,1405.71,559.45,2388.18,9074.12,47.37,527.42,2388.18,8.315,395,39.12,23.541,6
227,642.17,1592.86,1405.61,559.54,2388.11,9077.54,47.49,527.43,2388.14,8.3253,392,39.44,23.5868,5
228,642.46,1591.5,1402.49,559.32,2388.12,9073.63,47.48,527.41,2388.14,8.3523,392,39.3,23.5665,4
229,642.05,1591.8,1403.17,560.03,2388.15,9075.8,47.71,527.59,2388.21,8.2955,392,39.31,23.57,3
230,641.79,1589.24,1401.91,559.71,2388.17,9079.05,47.67,527.75,2388.12,8.3352,393,39.21,23.492,2
231,642.44,1596.81,1403.57,559.91,2388.16,9080.4,47.63,527.5,2388.16,8.3053,392,39.28,23.6199,1
232,642.08,1585.57,1408.14,560.06,2388.2,9074.34,47.36,527.33,2388.15,8.321,392,39.48,23.5436,0
1,641.88,1586.03,1401.36,555.44,2388.01,9052.1,47.14,522.15,2388.06,8.4254,392,39.07,23.3861,108
2,642.17,1579.75,1401.26,554.48,2388.06,9055.21,46.99,522.76,2387.97,8.4158,391,38.96,23.4378,107
3,642.31,1594.86,1402.29,554.41,2388.01,9053.89,47.3,521.94,2388.01,8.4272,392,38.91,23.3609,106
4,641.77,1582.8,1399.79,554.75,2388.02,9047.97,47.28,522.58,2388.07,8.4053,392,39.08,23.4749,105
5,641.89,1583.04,1398.49,554.32,2387.98,9054.94,47.3,522.11,2388.03,8.4056,391,39.01,23.4316,104
6,641.76,1585.63,1400.07,554.38,2388.0,9056.2,47.26,522.35,2388.0,8.3774,392,39.11,23.5737,103
7,642.59,1580.0,1394.26,554.93,2388.02,9055.57,47.25,522.29,2388.04,8.3708,392,39.12,23.2736,102
8,641.75,1582.25,1393.15,554.66,2388.07,9056.81,47.2,522.07,2388.04,8.4311,391,39.01,23.467,101
9,642.19,1589.54,1393.8,555.3,2388.01,9057.98,47.19,522.72,2387.99,8.3812,391,39.09,23.3401,100
10,641.84,1583.13,1406.49,554.17,2388.04,9056.63,47.13,522.66,2387.99,8.4254,391,38.87,23.5562,99
11,641.67,1578.93,1399.36,554.89,2387.97,9046.6,47.19,522.05,2388.04,8.3741,389,39.22,23.5215,98
12,642.22,1584.62,1396.85,554.12,2387.99,9058.89,47.19,522.31,2388.01,8.3507,391,39.1,23.443,97
13,642.05,1583.46,1402.09,554.62,2388.04,9063.64,47.21,521.99,2388.04,8.3953,393,38.93,23.4931,96
14,641.99,1587.5,1395.65,554.39,2388.05,9048.94,47.21,521.75,2388.05,8.3805,391,39.02,23.4706,95
15,642.69,1586.04,1392.96,554.62,2388.0,9058.42,47.07,522.08,2388.06,8.4048,392,38.89,23.3912,94
16,642.15,1577.7,1397.48,554.72,2388.0,9055.1,47.12,522.33,2387.92,8.4056,391,39.06,23.3963,93
17,641.86,1588.47,1401.0,554.63,2387.99,9055.7,47.22,522.55,2388.0,8.3623,392,39.04,23.517,92
18,641.6,1588.48,1390.62,554.12,2387.96,9050.06,47.17,522.22,2387.98,8.4392,391,39.07,23.49,91
19,642.33,1583.81,1407.69,554.81,2388.03,9049.08,47.37,521.85,2388.0,8.3979,391,38.89,23.3605,90
20,641.75,1592.11,1396.9,554.87,2387.97,9051.85,47.12,522.34,2387.98,8.3839,391,38.92,23.3801,89
21,641.79,1580.85,1399.1,554.49,2388.06,9046.77,47.29,522.21,2388.1,8.3805,391,39.11,23.4027,88
22,641.98,1581.31,1402.87,554.02,2388.01,9056.18,47.04,522.09,2387.97,8.4343,392,39.17,23.5018,87
23,641.55,1584.97,1394.12,554.08,2388.04,9056.3,47.13,522.13,2388.04,8.3918,392,39.06,23.4464,86
24,642.18,1576.05,1388.33,554.71,2387.99,9053.94,46.99,522.78,2388.0,8.3775,391,39.17,23.4048,85
25,642.42,1585.25,1392.55,554.07,2388.03,9055.01,47.19,522.14,2388.02,8.3813,392,39.08,23.3938,84
26,641.87,1587.16,1398.91,553.2,2388.01,9054.18,47.23,522.49,2388.01,8.3909,392,39.11,23.3867,83
27,642.28,1584.4,1401.14,554.42,2388.02,9057.36,47.11,522.57,2388.01,8.4036,391,39.07,23.3417,82
28,641.95,1581.08,1400.1,555.1,2388.03,9048.79,47.17,522.62,2388.04,8.4164,391,38.93,23.4564,81
29,642.36,1583.13,1395.59,554.44,2388.07,9056.21,47.25,522.19,2388.02,8.4054,392,38.96,23.3658,80
30,642.13,1584.86,1392.81,554.31,2387.98,9056.63,47.14,522.02,2387.97,8.406,394,39.01,23.5652,79
31,642.31,1584.5,1396.05,554.13,2388.04,9058.32,47.35,522.43,2388.03,8.3919,392,39.17,23.4192,78
32,641.99,1583.38,1402.35,554.2,2388.05,9054.93,47.31,522.45,2388.01,8.4238,391,39.0,23.5648,77
33,641.76,1590.51,1394.26,555.23,2388.01,9055.11,47.16,522.01,2387.99,8.4157,391,39.1,23.4297,76
34,642.16,1578.0,1398.22,554.88,2387.97,9059.99,47.2,522.23,2388.0,8.399,392,39.01,23.3074,75
35,641.96,1588.62,1397.77,554.33,2388.02,9057.89,47.09,522.64,2387.96,8.4234,392,38.94,23.5355,74
36,641.77,1582.79,1397.2,554.65,2388.03,9059.93,47.18,521.78,2388.0,8.3827,392,39.08,23.3669,73
37,642.3,1590.39,1405.31,553.73,2388.03,9056.83,47.15,522.45,2388.02,8.4194,393,38.99,23.3741,72
38,642.15,1580.78,1397.01,554.64,2388.0,9049.63,47.04,522.73,2388.04,8.3923,391,38.86,23.4156,71
39,641.53,1581.94,1399.51,554.98,2388.07,9049.96,47.27,522.04,2388.01,8.3929,391,39.09,23.5039,70
40,642.42,1586.64,1402.33,554.59,2388.0,9057.79,47.22,522.36,2388.04,8.4284,392,39.14,23.4309,69
41,641.91,1577.86,1405.97,554.55,2388.02,9051.54,47.32,522.74,2388.02,8.4263,391,39.06,23.3963,68
42,642.14,1586.3,1405.07,553.69,2387.97,9057.86,47.15,522.25,2388.02,8.394,391,39.27,23.4173,67
43,642.25,1584.82,1397.49,554.62,2388.02,9062.38,47.21,522.65,2387.99,8.4067,392,39.08,23.2971,66
44,641.8,1590.66,1394.18,554.54,2388.05,9055.58,47.17,521.6,2388.04,8.4133,390,39.04,23.3529,65
45,642.45,1583.72,1400.85,554.46,2388.06,9049.21,47.26,522.35,2388.05,8.3563,393,39.03,23.3731,64
46,642.44,1578.24,1398.98,554.26,2388.08,9058.81,47.35,522.24,2388.01,8.4107,391,38.99,23.6071,63
47,641.98,1582.07,1399.96,554.31,2387.96,9049.62,47.08,522.26,2388.02,8.4486,391,39.08,23.4164,62
48,642.39,1584.53,1395.98,554.15,2388.06,9057.22,47.37,521.9,2388.01,8.4094,391,39.12,23.5005,61
49,642.16,1586.02,1396.41,553.78,2388.05,9054.12,47.27,522.35,2388.06,8.3969,391,38.94,23.3608,60
50,642.26,1584.75,1402.59,554.06,2388.02,9060.34,47.21,522.3,2388.05,8.3845,391,39.14,23.4471,59
51,642.11,1584.14,1399.25,553.79,2388.04,9052.2,47.31,522.37,2388.01,8.395,391,38.8,23.453,58
52,642.72,1586.78,1399.78,555.02,2388.03,9057.58,47.18,522.2,2388.03,8.4025,392,38.9,23.3294,57
53,642.32,1584.67,1400.0,553.72,2388.02,9054.94,47.32,522.43,2388.01,8.3918,392,38.99,23.3145,56
54,642.01,1585.24,1393.47,554.62,2388.03,9057.65,47.03,522.59,2387.97,8.4008,392,38.94,23.375,55
55,641.63,1591.89,1394.77,554.55,2388.03,9046.62,47.37,522.28,2388.06,8.386,393,38.82,23.3829,54
56,641.8,1589.72,1397.72,554.83,2388.07,9053.28,47.14,522.03,2388.01,8.3953,392,38.81,23.4836,53
57,642.23,1584.61,1404.02,554.12,2388.05,9061.03,47.08,522.6,2388.0,8.3914,392,39.12,23.3634,52
58,641.57,1589.42,1395.74,554.49,2388.07,9059.15,47.01,522.34,2388.0,8.412,390,38.94,23.4328,51
59,641.94,1579.85,1391.15,554.44,2388.06,9055.05,47.04,522.22,2387.97,8.3878,392,39.09,23.3955,50
60,641.75,1591.2,1394.09,554.79,2387.99,9048.1,47.18,522.27,2387.98,8.3834,393,39.01,23.2986,49
61,642.5,1582.82,1398.83,554.37,2388.01,9050.44,47.27,522.45,2388.01,8.4327,393,38.9,23.4168,48
62,641.98,1587.43,1390.67,553.65,2388.02,9050.39,47.23,522.29,2388.0,8.3715,392,39.11,23.4301,47
63,642.05,1584.67,1399.82,554.82,2388.05,9052.46,47.14,522.14,2388.03,8.417,391,39.0,23.4353,46
64,642.59,1581.24,1398.53,554.0,2388.01,9064.43,47.37,522.49,2388.03,8.426,394,39.14,23.3492,45
65,641.75,1585.87,1402.11,554.83,2388.05,9052.66,47.26,522.5,2388.06,8.4068,391,38.93,23.3886,44
66,642.55,1588.95,1408.88,554.89,2388.01,9047.23,47.31,522.34,2387.98,8.4055,392,39.13,23.3797,43
67,642.27,1581.59,1397.43,553.52,2387.99,9058.79,47.14,521.8,2387.98,8.3875,392,39.06,23.4455,42
68,641.49,1590.53,1397.2,554.36,2388.04,9056.37,47.19,522.53,2388.0,8.376,392,38.93,23.3859,41
69,641.94,1586.49,1400.93,554.01,2387.97,9055.47,47.21,521.92,2388.0,8.3951,394,39.01,23.4647,40
70,642.03,1585.49,1397.83,553.88,2388.05,9061.24,47.23,521.95,2387.98,8.4095,392,39.02,23.4627,39
71,641.99,1589.12,1398.79,554.64,2387.97,9062.33,47.26,522.07,2388.04,8.4204,393,38.93,23.3124,38
72,642.31,1589.52,1402.45,554.09,2388.02,9060.6,47.28,522.26,2388.01,8.4336,391,38.98,23.4313,37
73,642.53,1588.81,1394.49,554.43,2387.98,9051.25,47.31,522.0,2388.03,8.3851,392,39.12,23.31,36
74,642.05,1584.4,1395.69,554.4,2388.06,9058.5,47.25,522.18,2387.98,8.4376,390,39.23,23.5194,35
75,642.55,1577.29,1400.62,553.6,2388.06,9051.34,47.18,522.17,2388.03,8.4168,392,38.95,23.2824,34
76,642.24,1591.48,1400.5,554.58,2388.05,9060.17,47.46,521.43,2388.09,8.4014,395,39.04,23.4823,33
77,642.28,1585.36,1400.14,554.44,2388.01,9053.42,47.24,522.05,2388.04,8.4107,392,38.87,23.4269,32
78,641.9,1594.39,1399.19,554.69,2388.03,9057.39,47.23,522.27,2387.97,8.3647,392,39.06,23.4308,31
79,642.22,1584.88,1404.57,553.81,2388.02,9054.91,47.25,522.15,2388.01,8.3933,391,38.98,23.3024,30
80,642.41,1586.3,1402.94,554.54,2388.01,9052.24,47.42,522.06,2388.04,8.3819,392,39.05,23.3923,29
81,642.26,1585.51,1395.73,554.31,2388.0,9051.5,47.26,522.14,2388.01,8.4322,391,39.01,23.302,28
82,641.92,1589.25,1402.33,554.32,2388.02,9057.55,47.23,522.06,2388.05,8.3892,392,39.1,23.3971,27
83,642.36,1593.82,1396.24,553.87,2388.05,9063.26,47.41,522.31,2388.06,8.403,392,38.78,23.3104,26
84,641.72,1588.91,1397.77,554.49,2388.06,9063.17,47.21,522.52,2388.05,8.3948,391,38.95,23.428,25
85,641.78,1591.79,1401.11,555.06,2388.05,9051.49,47.28,522.03,2388.02,8.408,392,39.05,23.4482,24
86,642.36,1587.91,1396.08,554.0,2388.0,9062.59,47.2,522.44,2388.08,8.3803,392,38.88,23.3411,23
87,642.0,1580.0,1390.69,554.16,2388.0,9058.98,47.24,521.97,2388.06,8.398,392,39.07,23.3396,22
88,642.69,1586.04,1396.91,553.36,2388.01,9062.78,47.21,522.67,2388.05,8.4278,394,38.71,23.2951,21
89,642.05,1587.86,1400.44,554.67,2388.04,9059.89,47.33,522.15,2388.07,8.4342,395,38.86,23.3825,20
90,642.28,1585.69,1399.71,553.94,2388.1,9055.99,47.26,521.42,2388.0,8.4034,391,38.89,23.4588,19
91,642.07,1579.05,1389.09,554.15,2388.01,9065.13,47.43,522.17,2388.05,8.4267,391,38.95,23.3988,18
92,642.31,1586.34,1399.29,554.3,2388.07,9058.28,47.28,521.89,2388.07,8.4146,393,39.03,23.3686,17
93,642.46,1579.04,1399.1,554.13,2388.06,9057.26,47.42,522.75,2388.04,8.4018,392,39.03,23.3644,16
94,642.26,1581.08,1396.79,554.24,2387.99,9056.37,47.57,522.48,2388.06,8.3704,392,38.9,23.4599,15
95,642.23,1578.53,1401.71,554.64,2388.01,9059.84,47.21,522.07,2388.03,8.408,390,38.85,23.4393,14
96,641.96,1586.18,1396.99,554.17,2388.01,9064.34,47.42,522.5,2388.04,8.3708,390,38.88,23.4129,13
97,642.48,1595.09,1403.55,553.82,2388.05,9053.41,47.43,522.07,2388.01,8.4092,391,38.76,23.29,12
98,642.07,1585.33,1402.46,554.37,2388.04,9056.35,47.32,522.11,2388.03,8.4415,394,39.02,23.4403,11
99,642.07,1589.92,1403.29,554.03,2388.07,9063.91,47.23,522.02,2388.04,8.4405,391,38.91,23.3792,10
100,642.66,1587.61,1404.11,553.97,2388.01,9062.08,47.47,522.01,2387.98,8.4071,392,39.22,23.3939,9
101,642.34,1577.72,1394.55,553.47,2388.07,9058.53,47.16,521.79,2388.0,8.4045,393,39.04,23.3566,8
102,641.94,1586.91,1396.03,553.96,2388.07,9049.97,47.26,521.83,2388.07,8.4457,393,38.9,23.2619,7
103,642.28,1589.1,1399.29,553.88,2388.04,9061.19,47.31,521.92,2388.04,8.3978,392,38.88,23.3705,6
104,642.25,1592.38,1396.63,553.89,2388.03,9056.5,47.18,521.81,2388.06,8.4347,391,38.64,23.3006,5
105,642.1,1589.88,1404.1,554.61,2388.06,9060.76,47.22,522.18,2388.04,8.3946,393,38.9,23.1993,4
106,641.98,1591.2,1397.48,554.09,2388.04,9055.82,47.18,521.96,2388.09,8.4069,392,39.01,23.3554,3
107,642.24,1582.13,1405.88,553.71,2388.07,9057.09,47.19,521.8,2388.05,8.4206,393,38.86,23.3649,2
108,642.54,1591.44,1399.2,553.9,2387.95,9054.99,47.3,521.95,2388.03,8.3617,391,39.2,23.3306,1
109,642.16,1590.52,1409.99,553.93,2388.05,9050.67,47.26,522.1,2388.1,8.3822,392,39.05,23.3426,0
1,641.65,1584.31,1394.1,554.69,2387.99,9053.23,47.15,522.97,2388.0,8.392,392,39.09,23.427,67
2,642.22,1575.59,1396.02,555.26,2388.06,9051.41,47.19,523.39,2388.04,8.3508,391,39.05,23.4902,66
3,641.82,1583.96,1399.01,555.47,2387.98,9052.47,47.2,523.02,2388.03,8.3533,391,39.09,23.4822,65
4,641.8,1583.84,1397.06,554.97,2388.0,9048.09,47.12,523.3,2388.0,8.3648,392,39.11,23.5338,64
5,642.04,1580.05,1397.42,555.43,2388.03,9050.91,47.04,522.65,2388.04,8.3652,389,39.12,23.4813,63
6,641.9,1578.46,1394.22,554.75,2387.96,9055.55,47.31,523.19,2388.01,8.3746,393,39.08,23.4563,62
7,641.64,1580.9,1397.51,555.59,2388.03,9051.18,47.21,523.18,2388.02,8.4034,393,39.2,23.4475,61
8,642.11,1583.24,1395.88,555.15,2387.95,9052.65,47.16,522.49,2388.01,8.3987,392,39.03,23.4874,60
9,642.2,1581.9,1394.96,555.3,2388.02,9047.99,47.18,523.05,2388.06,8.3453,392,39.13,23.4283,59
10,642.16,1589.25,1395.49,555.36,2388.06,9056.72,47.23,522.81,2388.02,8.4154,391,39.11,23.4327,58
11,642.69,1579.98,1392.75,554.83,2388.04,9061.0,47.13,523.44,2388.01,8.3498,391,39.18,23.3605,57
12,642.0,1583.57,1389.52,555.16,2388.01,9053.47,47.27,523.05,2388.01,8.3786,390,39.13,23.425,56
13,642.12,1579.79,1397.68,554.12,2388.03,9045.46,46.99,523.53,2388.01,8.4031,392,39.08,23.5041,55
14,641.73,1578.49,1392.5,555.24,2388.02,9054.07,47.21,522.87,2388.06,8.3606,390,39.1,23.3554,54
15,642.07,1587.0,1397.05,554.66,2388.01,9051.28,47.06,523.12,2388.07,8.404,391,38.99,23.6251,53
16,642.05,1575.71,1397.4,554.21,2388.03,9054.55,47.14,522.9,2388.06,8.3879,391,39.1,23.3275,52
17,641.99,1589.93,1403.18,554.99,2388.01,9057.91,47.18,523.31,2387.97,8.415,391,39.17,23.4206,51
18,642.24,1589.29,1397.07,555.33,2388.06,9051.11,47.16,522.3,2388.03,8.3803,391,39.13,23.4929,50
19,641.8,1583.5,1396.33,554.92,2388.04,9060.51,47.19,522.76,2387.98,8.3881,391,39.18,23.4988,49
20,642.22,1584.17,1395.32,555.47,2388.0,9065.62,47.18,523.45,2388.0,8.3792,392,39.12,23.5449,48
21,641.61,1585.31,1395.49,555.57,2388.06,9058.38,47.26,522.68,2388.03,8.3655,393,39.11,23.3785,47
22,642.01,1586.1,1391.44,555.49,2387.98,9048.5,47.27,522.87,2387.99,8.3662,391,39.0,23.508,46
23,642.36,1574.46,1396.32,555.24,2387.98,9048.68,47.0,523.0,2388.01,8.3896,392,39.16,23.4369,45
24,642.23,1576.52,1393.8,555.71,2388.07,9058.0,47.15,523.3,2388.06,8.3619,392,39.14,23.5312,44
25,642.73,1579.08,1398.73,555.16,2388.04,9048.53,47.06,522.71,2388.01,8.4246,393,39.1,23.3439,43
26,642.09,1580.22,1390.14,555.33,2388.02,9056.07,47.19,522.78,2388.02,8.4084,393,39.18,23.4772,42
27,642.01,1583.52,1401.33,555.65,2387.98,9055.63,47.24,523.46,2387.98,8.3719,390,39.11,23.4036,41
28,642.05,1588.33,1397.56,555.49,2387.98,9045.46,47.08,523.15,2388.01,8.4018,392,38.99,23.4384,40
29,642.21,1587.21,1392.45,556.18,2387.99,9053.27,47.36,523.84,2388.01,8.3714,392,39.17,23.4567,39
30,641.5,1587.92,1394.82,555.18,2388.04,9045.86,46.99,522.65,2387.99,8.3737,390,39.01,23.4022,38
31,641.67,1580.78,1398.28,554.96,2387.96,9055.87,47.15,522.55,2388.05,8.404,391,39.27,23.416,37
32,642.37,1580.33,1400.51,555.2,2388.0,9053.27,47.15,522.43,2388.01,8.3923,391,39.15,23.4057,36
33,641.67,1577.76,1397.55,554.48,2387.99,9060.07,47.13,522.96,2388.06,8.3699,392,39.02,23.5248,35
34,642.16,1587.24,1395.89,554.82,2387.99,9051.04,47.26,522.98,2388.02,8.3488,391,39.24,23.416,34
35,642.25,1581.66,1393.55,554.93,2388.02,9057.76,47.18,522.57,2388.03,8.4211,392,39.21,23.6086,33
36,641.93,1575.09,1393.88,554.65,2388.03,9047.26,47.25,522.81,2387.97,8.3947,390,39.15,23.3705,32
37,641.64,1589.71,1393.48,555.16,2387.98,9057.07,47.13,523.69,2388.0,8.3782,391,39.07,23.5454,31
38,641.58,1583.07,1396.97,555.38,2388.02,9056.59,47.08,523.67,2388.04,8.3772,391,39.13,23.574,30
39,642.56,1571.73,1404.48,555.24,2388.02,9053.86,47.11,523.01,2388.04,8.4037,391,39.04,23.5255,29
40,642.26,1587.28,1406.07,555.44,2387.99,9048.15,47.2,523.01,2387.97,8.3897,390,39.17,23.4593,28
41,642.31,1586.91,1400.99,555.35,2387.99,9055.46,47.01,522.66,2388.0,8.3805,392,39.08,23.396,27
42,642.17,1582.34,1396.01,555.37,2388.07,9059.94,47.17,523.47,2388.02,8.3742,392,39.11,23.4451,26
43,642.04,1584.29,1397.12,554.94,2388.04,9053.86,47.07,523.14,2388.01,8.4077,390,39.08,23.4108,25
44,642.21,1581.06,1388.33,555.28,2388.08,9053.58,47.22,523.02,2388.05,8.379,392,39.02,23.4812,24
45,641.91,1586.22,1391.36,555.05,2388.01,9060.15,47.2,522.75,2387.99,8.3946,391,38.94,23.471,23
46,642.4,1583.02,1391.57,554.4,2388.05,9048.09,47.1,522.81,2388.0,8.3615,391,39.03,23.3705,22
47,642.1,1581.86,1396.18,555.56,2388.01,9051.36,47.26,523.2,2388.05,8.3928,391,39.19,23.4824,21
48,642.37,1580.75,1402.8,555.13,2388.06,9056.63,47.08,522.94,2388.01,8.3756,392,39.08,23.5156,20
49,642.52,1584.04,1396.86,555.27,2388.02,9058.67,47.28,523.17,2388.01,8.3925,392,39.22,23.4314,19
50,641.98,1576.48,1394.8,554.56,2388.01,9055.6,47.13,523.36,2387.97,8.385,392,39.01,23.3978,18
51,642.21,1585.71,1390.4,555.04,2388.04,9053.69,46.99,522.71,2388.05,8.4206,391,39.22,23.433,17
52,641.98,1582.36,1402.21,555.84,2388.03,9057.23,47.19,523.44,2388.02,8.3577,392,39.2,23.3949,16
53,642.13,1588.17,1385.2,555.33,2388.05,9049.45,47.05,522.93,2387.95,8.384,391,38.89,23.4224,15
54,642.4,1582.64,1394.11,555.34,2388.0,9053.11,47.23,523.08,2387.99,8.4043,391,39.16,23.4695,14
55,641.68,1579.89,1393.32,555.7,2388.1,9058.27,47.33,523.63,2388.02,8.3957,393,38.99,23.4212,13
56,641.75,1595.07,1396.62,555.33,2388.05,9055.84,47.0,523.4,2388.04,8.3854,390,39.04,23.4306,12
57,642.25,1584.22,1397.71,555.82,2388.03,9063.03,47.15,523.27,2388.02,8.3888,391,39.18,23.3935,11
58,642.27,1584.7,1399.29,554.83,2388.02,9061.31,47.28,523.12,2388.02,8.3687,392,39.02,23.523,10
59,641.79,1581.68,1392.5,555.78,2387.98,9063.93,47.22,523.48,2388.0,8.372,391,39.11,23.4908,9
60,642.54,1587.84,1394.95,556.5,2388.04,9057.04,47.24,523.33,2388.02,8.3928,391,39.26,23.5259,8
61,642.49,1577.11,1394.05,555.51,2388.04,9060.21,47.11,522.82,2388.06,8.3731,392,39.1,23.4782,7
62,641.96,1581.04,1398.46,555.65,2388.05,9055.99,47.07,523.38,2388.04,8.3635,392,39.12,23.4237,6
63,641.93,1580.32,1392.32,556.0,2388.06,9060.95,47.23,523.42,2388.0,8.3943,392,39.2,23.5233,5
64,641.87,1574.1,1396.58,554.72,2388.04,9047.62,47.18,523.28,2388.0,8.3814,392,39.21,23.4085,4
65,642.05,1578.88,1399.74,555.08,2388.03,9048.9,47.23,523.0,2388.0,8.3656,390,39.16,23.42,3
66,641.85,1575.39,1402.13,555.78,2388.08,9053.12,47.12,523.35,2388.03,8.3529,390,39.11,23.532,2
67,641.75,1578.5,1399.67,554.56,2388.04,9054.59,47.15,522.75,2388.01,8.3995,392,39.09,23.5054,1
68,641.72,1582.72,1394.89,555.65,2388.08,9060.42,47.17,522.72,2388.01,8.3534,393,39.19,23.4149,0
1,642.22,1578.97,1386.98,552.21,2387.99,9042.47,47.05,520.61,2387.97,8.3784,391,38.97,23.3599,190
2,641.71,1581.86,1396.43,551.54,2387.91,9052.36,47.01,520.3,2387.93,8.3859,389,38.76,23.3317,189
3,641.28,1587.89,1389.72,552.4,2387.95,9046.49,46.95,520.66,2387.95,8.4032,391,39.07,23.3366,188
4,641.58,1586.75,1392.97,552.81,2387.91,9044.89,46.94,521.04,2387.92,8.381,391,39.04,23.4235,187
5,641.75,1585.9,1395.06,553.81,2387.91,9045.61,47.14,520.92,2387.94,8.4381,390,39.03,23.3649,186
6,642.01,1582.97,1390.88,552.23,2387.89,9039.98,46.89,520.3,2387.93,8.3999,390,38.78,23.3111,185
