Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
79,642.89,1594.37,1406.83,553.57,2388.15,9049.27,47.54,521.39,2388.09,8.4144,393,38.73,23.2647,1
80,607.67,1487.99,1256.14,334.45,2324.02,8722.76,44.39,314.9,2388.09,9.2085,365,24.38,14.7386,0
1,642.1,1575.87,1406.61,554.95,2388.0,9062.59,47.31,522.49,2387.98,8.4151,392,39.05,23.5074,86
2,604.52,1503.59,1300.8,394.57,2318.8,8786.58,45.13,372.63,2388.01,8.617,368,28.52,17.1731,85
3,549.56,1345.69,1109.92,138.68,2211.96,8324.62,41.93,130.77,2388.11,9.3241,330,10.6,6.3668,84
4,548.99,1344.39,1122.54,139.07,2211.94,8313.25,41.77,130.76,2388.06,9.3174,332,10.54,6.36,83
5,642.48,1587.94,1398.0,554.14,2387.99,9056.65,46.87,522.44,2388.0,8.4204,392,39.01,23.3771,82
6,604.62,1497.64,1301.71,395.24,2318.91,8779.78,45.04,372.07,2388.03,8.5953,368,28.55,17.2554,81
7,555.72,1361.0,1126.9,194.96,2222.98,8345.93,41.71,183.32,2388.06,9.269,333,14.9,8.9355,80
8,549.7,1349.9,1118.58,139.02,2211.98,8320.91,41.82,131.2,2388.03,9.3444,331,10.6,6.4188,79
9,549.26,1347.73,1115.37,139.38,2211.93,8320.29,41.84,130.32,2388.04,9.3303,330,10.52,6.3324,78
10,556.05,1358.81,1123.99,194.85,2222.96,8347.12,41.78,183.15,2388.08,9.3217,333,15.03,9.0208,77
11,548.99,1344.96,1116.82,138.34,2211.94,8315.59,41.82,130.96,2388.04,9.3545,331,10.63,6.3845,76
12,642.03,1585.19,1403.49,553.89,2388.1,9062.09,47.18,522.13,2388.0,8.4023,393,38.95,23.3638,75
13,641.81,1584.07,1396.21,553.79,2388.05,9056.49,46.99,522.28,2388.0,8.4143,391,39.06,23.3769,74
14,555.33,1359.72,1122.89,194.86,2223.04,8355.14,41.68,183.21,2388.09,9.264,333,14.71,9.0354,73
15,642.36,1585.42,1394.6,554.2,2388.04,9057.56,47.25,522.48,2388.0,8.4331,392,38.95,23.4111,72
16,604.26,1496.99,1304.0,394.84,2318.83,8779.37,45.13,371.99,2388.01,8.6105,367,28.8,17.2499,71
17,556.0,1356.8,1122.44,195.18,2222.95,8341.96,41.68,183.25,2388.06,9.2814,333,14.9,8.9354,70
18,604.39,1501.34,1296.43,394.85,2318.85,8780.7,45.09,371.61,2388.06,8.6492,370,28.72,17.2192,69
19,536.75,1255.64,1042.55,175.54,1915.39,8008.36,36.5,164.95,2028.26,10.8454,305,14.42,8.6732,68
20,642.31,1590.4,1394.27,554.42,2387.99,9057.38,47.28,522.35,2388.03,8.3892,391,39.05,23.4671,67
21,548.82,1351.5,1126.49,138.7,2211.93,8319.43,41.77,130.98,2388.06,9.3124,330,10.77,6.3377,66
22,536.73,1264.91,1046.89,175.75,1915.37,8008.12,36.64,164.56,2028.25,10.8574,306,14.13,8.488,65
23,641.8,1585.4,1401.87,553.47,2388.01,9056.45,47.38,522.28,2387.99,8.4236,391,38.98,23.4267,64
24,642.16,1587.35,1399.37,554.72,2388.05,9046.34,47.32,522.49,2388.03,8.3761,391,38.85,23.4304,63
25,641.8,1578.21,1390.33,555.14,2388.05,9050.76,47.22,522.34,2388.01,8.408,393,38.91,23.3395,62
26,537.0,1255.98,1034.78,176.56,1915.38,8010.13,36.55,164.81,2028.27,10.8512,306,14.13,8.5352,61
27,536.83,1261.93,1038.34,174.99,1915.35,8013.34,36.44,165.17,2028.23,10.8694,306,14.3,8.7125,60
28,549.91,1348.29,1119.07,138.93,2211.95,8317.8,41.9,130.32,2388.02,9.3412,329,10.6,6.3563,59
29,607.36,1474.83,1257.45,335.38,2323.95,8728.54,44.02,315.7,2388.04,9.1838,363,24.61,14.7586,58
30,555.12,1362.12,1122.86,194.76,2223.01,8347.73,41.79,183.28,2388.05,9.2576,334,14.88,8.9659,57
31,642.26,1583.7,1403.63,555.2,2388.01,9051.32,47.06,521.91,2388.04,8.4107,392,39.06,23.3578,56
32,555.51,1360.13,1122.99,194.67,2222.9,8350.5,41.78,183.1,2388.08,9.2848,332,14.86,8.9786,55
33,536.72,1258.65,1039.75,175.85,1915.35,8008.05,36.55,165.22,2028.25,10.8386,306,14.35,8.6333,54
34,555.16,1361.98,1128.18,194.55,2223.01,8353.05,41.74,183.44,2388.07,9.3015,333,14.92,8.9695,53
35,606.76,1485.78,1246.03,334.52,2323.94,8729.53,44.15,316.29,2388.02,9.2353,364,24.45,14.8244,52
36,604.86,1493.34,1306.13,395.16,2318.88,8781.93,45.13,372.02,2388.13,8.6429,368,28.85,17.343,51
37,536.46,1261.12,1043.97,176.09,1915.39,7999.92,36.56,164.65,2028.31,10.8538,305,14.32,8.625,50
38,607.43,1478.6,1243.15,334.67,2323.95,8720.98,44.21,315.17,2387.95,9.2338,364,24.45,14.7396,49
39,607.35,1479.98,1242.65,335.01,2323.95,8724.17,44.35,315.28,2388.02,9.1513,364,24.38,14.6463,48
40,641.89,1589.44,1397.92,554.65,2388.0,9055.39,47.17,521.72,2388.04,8.4075,391,39.07,23.3755,47
41,642.12,1578.21,1402.94,553.82,2388.01,9054.73,47.05,522.12,2387.98,8.4083,391,39.09,23.4314,46
42,607.01,1485.49,1245.37,335.19,2323.88,8716.3,44.04,315.35,2388.02,9.1708,363,24.42,14.6865,45
43,604.29,1493.66,1303.54,395.18,2318.83,8777.0,45.36,372.12,2388.07,8.6496,370,28.84,17.1434,44
44,555.26,1365.95,1121.11,194.96,2222.98,8348.38,41.9,183.72,2388.09,9.2936,332,14.93,9.0092,43
45,549.43,1350.88,1116.07,139.2,2211.99,8324.58,41.89,130.64,2388.01,9.2852,330,10.8,6.2971,42
46,548.95,1344.42,1120.59,138.37,2211.98,8321.06,41.99,130.79,2388.0,9.3503,330,10.59,6.3864,41
47,549.36,1342.73,1113.47,139.05,2211.98,8326.78,41.94,131.08,2388.06,9.2964,329,10.64,6.4475,40
48,642.36,1575.84,1394.78,553.97,2388.01,9053.5,47.22,522.11,2388.05,8.3938,392,39.05,23.3773,39
49,549.43,1357.57,1115.56,138.11,2211.93,8328.36,42.04,130.43,2388.02,9.3502,329,10.67,6.4043,38
50,604.6,1493.53,1299.39,395.42,2318.83,8775.4,45.19,371.75,2388.03,8.6275,370,28.8,17.2881,37
51,555.3,1370.12,1118.77,195.25,2222.93,8350.7,41.67,183.31,2388.08,9.2957,334,14.93,8.9192,36
52,555.39,1360.67,1120.41,194.33,2222.94,8342.31,41.85,183.3,2388.1,9.2905,332,14.74,8.9718,35
53,536.77,1258.25,1046.07,175.61,1915.34,8012.11,36.33,164.31,2028.2,10.8539,307,14.37,8.5637,34
54,604.57,1504.11,1301.15,395.12,2318.86,8784.86,45.33,372.31,2387.99,8.6018,368,28.68,17.1574,33
55,642.4,1583.16,1403.94,554.85,2388.06,9056.53,47.26,522.18,2388.03,8.435,393,38.94,23.3927,32
56,607.35,1476.78,1242.94,334.91,2323.87,8728.88,44.2,315.73,2388.04,9.1559,365,24.46,14.7155,31
57,642.37,1594.32,1399.64,554.93,2388.01,9054.55,47.2,522.39,2388.06,8.4155,390,38.89,23.2927,30
58,549.24,1347.69,1119.76,138.83,2212.04,8319.7,41.82,131.15,2388.08,9.3493,331,10.65,6.3748,29
59,604.31,1499.79,1300.84,395.3,2318.86,8781.23,45.06,372.47,2388.05,8.6538,370,28.54,17.1214,28
60,549.61,1347.03,1119.06,138.64,2211.92,8321.22,41.74,130.12,2388.05,9.2606,329,10.62,6.3985,27
61,555.51,1366.01,1129.46,194.66,2222.91,8356.27,41.65,183.19,2388.05,9.3179,333,14.91,8.9279,26
62,548.91,1348.14,1113.68,138.75,2211.93,8326.53,41.82,130.43,2388.04,9.3355,330,10.55,6.3063,25
63,605.12,1494.09,1304.63,394.39,2318.84,8780.62,45.12,371.97,2388.02,8.5847,368,28.62,17.2593,24
64,548.68,1347.38,1119.09,137.8,2212.0,8322.92,41.91,130.59,2388.04,9.3352,330,10.7,6.4014,23
65,537.0,1261.78,1046.16,175.28,1915.34,8011.77,36.44,164.85,2028.24,10.8559,308,14.34,8.5193,22
66,607.33,1480.86,1247.33,335.2,2323.94,8724.06,44.11,314.99,2388.1,9.1244,362,24.72,14.6704,21
67,606.97,1480.62,1247.19,334.25,2324.01,8724.57,44.36,315.05,2388.06,9.1617,365,24.43,14.7354,20
68,607.46,1476.16,1245.35,335.21,2323.92,8720.4,44.25,315.43,2388.07,9.2052,365,24.71,14.7278,19
69,641.81,1579.69,1400.26,554.14,2388.0,9059.02,47.06,522.53,2388.01,8.4239,392,38.8,23.354,18
70,606.82,1476.69,1245.04,335.19,2323.94,8721.53,44.31,315.74,2388.04,9.2098,363,24.61,14.6008,17
71,604.3,1491.35,1301.37,394.99,2318.86,8775.29,45.27,371.87,2388.05,8.6219,368,28.74,17.3157,16
72,536.41,1257.02,1046.06,175.86,1915.32,8006.78,36.66,164.59,2028.26,10.8343,306,14.33,8.5321,15
73,536.69,1256.66,1046.92,174.89,1915.42,8014.0,36.53,164.45,2028.32,10.856,308,14.33,8.6169,14
74,555.28,1358.01,1124.9,195.03,2222.92,8346.44,41.84,183.47,2388.07,9.302,330,14.94,8.9953,13
75,555.52,1360.94,1126.49,194.63,2222.96,8357.17,41.79,183.3,2388.07,9.3071,333,14.9,9.0343,12
76,642.22,1587.72,1402.04,553.98,2388.07,9055.49,47.11,522.69,2388.06,8.3994,390,38.9,23.4195,11
77,607.08,1476.64,1246.09,335.08,2323.91,8721.99,44.1,315.22,2388.07,9.1932,364,24.46,14.7372,10
78,555.37,1362.89,1116.22,194.88,2222.99,8345.3,41.74,183.32,2388.05,9.2798,333,14.8,8.8298,9
79,549.46,1346.98,1124.59,138.61,2211.94,8321.31,41.87,130.92,2388.03,9.3177,331,10.63,6.4849,8
80,549.21,1349.17,1115.53,138.88,2211.93,8313.98,41.88,130.65,2387.98,9.3539,329,10.47,6.3668,7
81,642.23,1581.76,1403.6,554.52,2388.05,9053.77,47.45,521.69,2388.07,8.3912,393,38.92,23.4032,6
82,549.5,1348.36,1124.86,138.77,2211.96,8323.49,41.79,130.2,2388.02,9.322,330,10.64,6.4921,5
83,642.41,1588.75,1399.58,555.0,2387.97,9057.59,47.25,522.15,2388.03,8.4286,392,38.9,23.4481,4
84,642.57,1583.97,1397.29,554.32,2388.06,9055.68,47.15,522.2,2388.04,8.3715,393,38.94,23.3153,3
85,537.73,1259.98,1043.46,175.25,1915.33,8013.13,36.71,164.66,2028.24,10.8865,306,14.37,8.6162,2
86,604.67,1493.65,1301.75,395.05,2318.86,8784.66,45.3,371.85,2388.06,8.6068,369,28.61,17.0583,1
87,555.04,1361.47,1119.11,195.57,2223.0,8352.98,41.65,183.58,2388.09,9.3335,333,14.73,8.8224,0
1,642.45,1587.45,1395.16,554.27,2388.06,9050.73,47.4,522.01,2388.04,8.3943,391,39.13,23.3315,161
2,607.3,1486.68,1238.82,335.52,2323.96,8723.41,44.35,315.06,2388.05,9.1889,364,24.66,14.669,160
3,555.4,1361.65,1124.73,194.42,2222.92,8347.16,41.81,183.85,2388.03,9.2877,333,15.05,8.9843,159
4,604.79,1495.76,1299.99,395.18,2318.85,8781.34,45.17,372.28,2388.03,8.6242,368,28.65,17.1327,158
5,548.98,1355.19,1129.4,139.02,2211.84,8309.44,41.94,130.3,2387.94,9.3598,329,10.77,6.3381,157
6,606.6,1486.92,1247.56,334.95,2323.87,8726.64,44.08,315.21,2388.17,9.2109,364,24.51,14.7733,156
7,537.22,1256.48,1045.94,175.73,1915.29,8011.7,36.49,165.08,2028.28,10.8567,306,14.3,8.6438,155
8,604.6,1500.79,1302.3,394.57,2318.88,8776.27,45.21,371.62,2388.09,8.6153,369,28.7,17.227,154
9,642.25,1589.44,1401.19,553.85,2388.05,9053.05,47.26,521.65,2388.02,8.4069,393,38.82,23.4875,153
10,555.24,1361.43,1130.83,195.34,2222.92,8344.7,41.98,183.35,2387.99,9.2915,334,14.89,8.991,152
11,549.17,1353.63,1122.22,139.47,2211.86,8317.5,41.95,130.73,2387.9,9.3701,329,10.69,6.3723,151
12,549.67,1352.01,1127.61,138.12,2211.88,8320.26,42.01,131.09,2387.9,9.3659,329,10.93,6.3421,150
13,607.19,1480.37,1247.95,334.65,2323.96,8722.45,44.26,315.55,2388.08,9.1912,364,24.47,14.7475,149
14,536.29,1261.81,1042.92,175.59,1915.29,8006.76,36.6,164.9,2028.12,10.8654,305,14.32,8.5544,148
15,550.04,1356.04,1118.39,139.15,2211.89,8314.28,41.86,131.07,2387.92,9.3756,329,10.54,6.3615,147
16,537.14,1258.31,1043.86,175.34,1915.3,8009.36,36.69,164.59,2028.2,10.8864,306,14.42,8.5909,146
17,642.0,1579.84,1400.31,553.9,2388.04,9051.7,47.26,521.91,2387.98,8.3924,392,38.86,23.3252,145
18,536.87,1261.33,1043.77,175.26,1915.27,8008.48,36.7,165.31,2028.2,10.8478,305,14.25,8.5559,144
19,535.87,1260.1,1039.3,175.66,1915.27,8004.03,36.61,164.88,2028.27,10.8796,307,14.4,8.5023,143
20,549.34,1356.15,1127.17,138.82,2211.88,8320.98,41.77,130.38,2387.97,9.3487,330,10.62,6.4203,142
21,537.22,1262.2,1038.77,175.31,1915.33,8006.19,36.75,164.96,2028.22,10.8664,306,14.38,8.4869,141
22,549.47,1354.04,1119.98,139.18,2211.87,8320.78,42.07,130.26,2387.98,9.3313,329,10.79,6.4525,140
23,555.92,1357.52,1126.25,194.87,2222.89,8348.99,41.84,183.35,2387.98,9.3208,333,14.87,9.0248,139
24,549.4,1348.57,1115.57,138.46,2211.93,8324.98,41.82,131.11,2387.97,9.3269,331,10.72,6.3151,138
25,555.61,1365.64,1132.14,194.96,2222.94,8346.79,41.77,183.98,2387.98,9.3003,333,14.92,8.8686,137
26,536.84,1265.42,1049.66,174.95,1915.34,8006.89,36.65,164.78,2028.18,10.8497,306,14.4,8.5857,136
27,554.93,1361.76,1124.25,194.67,2222.95,8351.61,41.79,182.69,2388.01,9.3105,331,14.95,8.9708,135
28,536.94,1256.76,1050.76,175.91,1915.29,8008.33,36.45,165.0,2028.2,10.8901,307,14.36,8.5851,134
29,604.53,1487.41,1311.23,395.15,2318.89,8782.48,45.44,372.08,2388.08,8.6175,368,28.7,17.1977,133
30,549.76,1345.02,1115.15,139.21,2211.92,8309.44,41.89,131.21,2388.0,9.3568,330,10.7,6.3609,132
31,642.5,1585.25,1403.55,553.61,2388.02,9053.14,47.37,521.82,2388.1,8.3943,394,38.9,23.316,131
32,555.33,1362.89,1121.43,195.03,2222.9,8351.82,41.69,183.09,2388.04,9.2846,334,14.89,8.9205,130
33,549.52,1344.79,1122.79,139.25,2211.89,8318.93,41.87,130.63,2387.99,9.3796,330,10.4,6.1833,129
34,604.75,1498.25,1304.62,394.23,2318.94,8777.88,45.32,372.01,2388.13,8.6585,369,28.34,17.2357,128
35,536.2,1252.43,1045.6,176.27,1915.36,8003.5,36.58,165.2,2028.23,10.8554,305,14.31,8.5376,127
36,549.56,1345.16,1117.33,138.44,2211.9,8308.95,41.85,131.04,2387.97,9.3621,329,10.66,6.3427,126
37,536.88,1255.48,1047.03,175.78,1915.32,8012.66,36.51,164.72,2028.28,10.8863,308,14.21,8.6217,125
38,537.21,1258.36,1040.65,175.83,1915.34,8005.62,36.66,164.72,2028.14,10.8572,305,14.33,8.4551,124
39,642.52,1586.93,1397.92,554.77,2388.02,9060.62,47.31,521.88,2387.98,8.4208,391,38.94,23.4371,123
40,536.86,1258.53,1049.56,175.71,1915.28,8007.97,36.77,164.45,2028.19,10.8717,307,14.28,8.5427,122
41,555.5,1358.32,1122.79,194.98,2222.99,8355.73,41.74,183.56,2388.0,9.3153,332,14.88,8.8838,121
42,536.47,1259.92,1041.5,175.95,1915.31,8005.95,36.72,164.63,2028.21,10.8668,307,14.39,8.6195,120
43,607.36,1484.78,1242.88,335.35,2323.97,8717.32,44.03,315.4,2388.05,9.2055,363,24.56,14.7271,119
44,549.06,1342.36,1122.28,138.84,2211.88,8316.8,41.87,130.95,2387.94,9.3323,330,10.62,6.4985,118
45,642.37,1590.39,1400.74,554.11,2388.08,9058.19,47.13,521.8,2388.1,8.3965,392,39.06,23.5029,117
46,607.23,1482.29,1246.29,335.04,2323.89,8720.77,44.14,315.32,2388.04,9.2141,364,24.59,14.6791,116
47,555.52,1373.69,1125.15,194.45,2222.92,8347.54,41.83,183.33,2388.02,9.3215,334,14.85,8.9833,115
48,555.59,1368.86,1124.45,194.9,2222.91,8351.15,41.69,183.03,2387.96,9.329,335,15.03,8.9778,114
49,555.42,1366.9,1117.44,194.93,2222.99,8348.68,41.91,183.52,2388.06,9.3024,334,14.85,8.8352,113
50,604.17,1502.28,1303.49,394.66,2318.9,8775.55,45.48,372.01,2388.02,8.6174,368,28.29,17.2248,112
51,604.58,1511.55,1296.0,395.08,2318.88,8781.08,45.47,372.21,2388.05,8.6446,368,28.64,17.1274,111
52,642.34,1585.65,1391.79,554.48,2388.06,9053.67,47.32,521.6,2388.1,8.4274,393,39.18,23.432,110
53,607.03,1477.77,1246.12,334.8,2323.96,8725.37,44.38,315.26,2388.09,9.2331,364,24.39,14.6705,109
54,550.08,1349.85,1111.93,139.37,2211.89,8325.73,41.94,131.19,2387.96,9.3495,332,10.73,6.4308,108
55,555.48,1358.11,1125.98,194.74,2222.95,8352.85,41.98,183.08,2388.06,9.3387,334,14.73,8.971,107
56,604.17,1497.14,1307.99,394.62,2318.89,8780.05,45.24,372.46,2388.07,8.6558,368,28.64,17.1796,106
57,555.61,1366.4,1133.98,194.53,2222.95,8350.36,41.63,182.8,2387.97,9.327,333,14.87,8.846,105
58,549.45,1360.36,1125.5,139.19,2211.9,8313.12,41.85,130.63,2388.02,9.338,331,10.42,6.2828,104
59,642.04,1591.5,1400.39,553.78,2388.11,9055.2,47.3,521.84,2388.07,8.4069,393,38.84,23.3634,103
60,549.05,1352.9,1117.19,138.58,2211.89,8318.92,41.99,130.5,2387.94,9.3385,332,10.52,6.4419,102
61,549.1,1350.79,1114.62,138.34,2211.93,8323.27,41.77,131.02,2388.02,9.3908,330,10.77,6.4112,101
62,607.25,1479.08,1247.8,334.7,2323.91,8721.6,44.31,315.12,2388.1,9.2022,363,24.55,14.658,100
63,607.33,1485.68,1243.74,334.37,2323.98,8726.8,44.18,314.94,2388.02,9.2224,365,24.46,14.5924,99
64,549.54,1355.0,1118.96,138.51,2211.94,8321.08,41.96,130.87,2387.99,9.3379,329,10.57,6.4209,98
65,555.49,1362.96,1113.98,194.78,2222.98,8350.99,41.76,183.31,2388.06,9.3281,334,15.04,8.8901,97
66,555.73,1359.65,1129.08,194.57,2222.91,8352.93,41.81,182.75,2388.0,9.3021,333,14.87,8.9391,96
67,555.49,1364.5,1128.02,194.45,2222.99,8355.74,41.82,183.49,2388.09,9.3034,335,14.77,8.816,95
68,549.06,1355.09,1119.17,138.49,2211.98,8323.53,42.17,130.23,2388.0,9.3598,330,10.54,6.2981,94
69,555.69,1362.74,1120.23,194.66,2223.02,8350.91,41.77,183.41,2388.08,9.3277,335,14.78,8.9677,93
70,549.78,1351.28,1118.36,138.57,2211.91,8318.83,42.03,131.37,2388.02,9.3783,330,10.62,6.3453,92
71,604.1,1498.14,1306.84,394.32,2318.92,8779.39,45.43,371.89,2388.0,8.6269,368,28.47,17.2358,91
72,549.14,1343.25,1128.6,139.51,2211.84,8313.02,42.04,130.77,2387.98,9.3502,331,10.58,6.3986,90
73,642.56,1588.87,1403.89,553.81,2388.08,9054.95,47.31,522.45,2388.07,8.3997,393,39.17,23.2963,89
74,555.21,1358.0,1129.35,194.73,2222.99,8350.81,41.83,183.27,2388.1,9.303,333,14.88,9.0228,88
75,642.27,1588.07,1406.45,554.48,2387.98,9065.45,47.24,522.02,2388.02,8.3917,392,39.16,23.294,87
76,604.66,1498.4,1305.76,393.82,2318.91,8785.48,45.06,372.05,2388.13,8.6605,369,28.65,17.1609,86
77,604.22,1500.6,1301.15,394.84,2318.85,8777.54,45.26,371.65,2388.11,8.6474,369,28.62,17.1138,85
78,537.08,1256.54,1046.72,175.96,1915.37,8008.98,36.71,164.25,2028.23,10.9063,306,14.24,8.5002,84
79,549.32,1348.44,1127.37,139.7,2211.89,8318.09,41.93,130.98,2388.02,9.3535,330,10.62,6.4952,83
80,555.12,1366.52,1120.13,194.92,2222.95,8354.2,41.76,183.22,2388.04,9.2986,334,14.93,8.9933,82
81,537.03,1252.38,1048.61,175.52,1915.35,8009.5,36.66,164.48,2028.27,10.8909,306,14.29,8.5012,81
82,604.37,1495.5,1307.38,394.53,2318.91,8778.54,45.27,372.03,2388.09,8.6119,369,28.62,17.1957,80
83,549.7,1350.28,1122.39,137.79,2211.95,8316.5,42.16,130.49,2388.04,9.3483,332,10.64,6.5433,79
84,549.36,1351.4,1122.34,138.5,2211.93,8325.99,41.98,130.35,2387.99,9.3435,331,10.58,6.3554,78
85,549.76,1357.86,1120.07,137.77,2211.9,8324.79,42.08,131.1,2388.08,9.3442,330,10.6,6.3545,77
86,604.42,1502.09,1306.86,394.8,2318.87,8780.38,45.24,372.08,2388.08,8.6632,369,28.5,17.1357,76
87,555.79,1368.56,1128.21,195.03,2223.06,8351.43,41.69,183.65,2388.14,9.3081,334,14.99,8.8919,75
88,604.46,1499.73,1297.78,395.41,2318.84,8783.46,45.28,371.65,2388.07,8.6635,369,28.59,17.2432,74
89,604.38,1496.32,1301.59,394.68,2318.95,8782.84,45.41,371.74,2388.1,8.6001,370,28.65,17.1106,73
90,604.45,1499.38,1310.49,394.91,2318.85,8785.13,45.37,371.98,2388.01,8.652,369,28.72,17.0795,72
91,642.89,1586.98,1397.11,553.36,2388.04,9063.71,47.25,521.86,2388.04,8.4299,393,38.83,23.4096,71
92,536.42,1268.84,1045.99,175.77,1915.33,8011.33,36.86,164.75,2028.3,10.8443,306,14.29,8.5722,70
93,604.58,1498.16,1297.18,394.62,2318.92,8778.69,45.15,371.84,2388.05,8.6531,368,28.57,17.1365,69
94,549.17,1353.15,1120.46,138.51,2211.97,8324.19,42.04,131.08,2388.0,9.358,331,10.6,6.4417,68
95,549.94,1352.01,1120.43,139.06,2211.95,8322.17,42.05,131.17,2388.07,9.3589,331,10.57,6.32,67
96,536.45,1259.94,1042.35,175.49,1915.39,8013.9,36.63,164.8,2028.28,10.8689,307,14.19,8.6659,66
97,536.71,1262.56,1051.99,175.02,1915.42,8006.45,36.62,164.63,2028.38,10.8512,307,14.34,8.5468,65
98,549.39,1350.93,1122.7,138.44,2212.02,8325.5,42.04,130.8,2388.04,9.3396,330,10.65,6.454,64
99,549.32,1355.29,1125.46,137.95,2211.96,8324.45,42.02,131.06,2388.05,9.3567,330,10.59,6.374,63
100,607.12,1483.26,1252.05,334.53,2323.97,8723.99,44.41,315.23,2388.12,9.232,364,24.35,14.6588,62
101,549.5,1342.69,1123.04,138.7,2212.01,8330.67,42.06,130.39,2388.09,9.3429,331,10.52,6.3219,61
102,607.52,1478.87,1247.0,334.47,2323.91,8733.44,44.23,315.43,2388.09,9.1782,364,24.45,14.9043,60
103,604.58,1491.02,1316.97,395.08,2318.91,8782.78,45.33,371.5,2388.09,8.6351,368,28.7,17.2313,59
104,642.23,1583.86,1397.47,553.62,2387.98,9057.34,47.49,521.56,2388.04,8.4347,390,39.01,23.3137,58
105,537.31,1261.14,1046.03,175.57,1915.41,8010.5,36.62,164.28,2028.29,10.8636,308,14.47,8.5571,57
106,604.71,1493.71,1306.91,394.86,2318.87,8780.68,45.29,372.01,2388.11,8.661,370,28.51,17.2301,56
107,607.42,1477.91,1242.53,333.77,2324.01,8734.96,44.25,315.02,2388.13,9.1685,365,24.48,14.6877,55
108,549.26,1357.62,1122.88,138.61,2211.95,8321.54,42.01,130.51,2388.05,9.3465,328,10.61,6.3342,54
109,642.71,1585.91,1406.07,554.21,2388.1,9062.4,47.41,521.62,2388.04,8.4575,391,39.13,23.3649,53
110,642.4,1578.55,1398.84,553.91,2388.11,9058.83,47.48,521.84,2388.09,8.3935,393,38.83,23.3146,52
111,549.8,1354.83,1130.06,138.54,2212.04,8329.84,41.93,131.01,2388.09,9.3306,330,10.56,6.3788,51
112,536.72,1257.92,1043.99,175.53,1915.44,8016.09,36.76,165.07,2028.34,10.8788,307,14.3,8.6781,50
113,606.84,1487.28,1251.3,334.66,2324.03,8726.78,44.3,314.77,2388.09,9.2154,365,24.5,14.7678,49
114,537.03,1267.53,1054.57,175.39,1915.5,8017.0,36.79,164.79,2028.36,10.8868,306,14.33,8.5857,48
115,603.89,1491.52,1308.44,395.12,2318.89,8784.23,45.21,371.86,2388.14,8.6787,369,28.55,17.2008,47
116,607.64,1482.55,1244.08,334.77,2324.02,8730.95,44.32,315.49,2388.1,9.246,365,24.79,14.7993,46
117,549.25,1354.2,1122.56,138.63,2212.02,8326.2,42.06,130.57,2388.15,9.3323,329,10.62,6.325,45
118,536.8,1261.89,1041.74,174.92,1915.49,8015.03,36.77,164.98,2028.42,10.9091,307,14.18,8.5795,44
119,549.23,1348.61,1128.76,137.98,2212.05,8326.85,41.95,130.9,2388.17,9.3518,331,10.57,6.3049,43
120,642.59,1591.04,1402.87,553.03,2388.09,9065.37,47.5,522.08,2388.08,8.4326,392,38.96,23.2714,42
121,642.13,1588.55,1405.75,553.97,2388.1,9060.17,47.57,521.62,2388.01,8.4082,393,38.9,23.4795,41
122,536.4,1260.33,1051.64,175.4,1915.5,8020.95,36.68,164.46,2028.33,10.8859,307,14.23,8.5558,40
123,605.17,1504.73,1317.4,394.66,2318.87,8783.39,45.43,371.45,2388.09,8.6499,369,28.56,17.1072,39
124,607.67,1490.06,1250.43,334.55,2323.94,8730.2,44.19,315.44,2388.11,9.2162,364,24.49,14.7484,38
125,642.64,1586.43,1401.38,553.69,2388.06,9065.43,47.29,521.93,2388.09,8.4458,393,39.08,23.2332,37
126,607.25,1485.97,1246.74,334.99,2324.01,8737.36,44.33,315.67,2388.17,9.1713,364,24.64,14.7717,36
127,550.09,1356.81,1119.9,138.42,2212.06,8326.23,42.14,130.42,2388.16,9.3496,330,10.76,6.4347,35
128,607.22,1487.11,1253.52,335.75,2324.04,8728.44,44.28,315.02,2388.16,9.22,364,24.52,14.7746,34
129,604.85,1500.67,1304.12,394.4,2318.88,8792.45,45.44,371.87,2388.09,8.6905,370,28.62,17.2431,33
130,549.55,1349.44,1125.0,138.23,2212.12,8339.96,42.05,130.66,2388.26,9.363,331,10.73,6.3797,32
131,537.15,1249.51,1051.54,175.04,1915.51,8023.5,36.58,164.48,2028.42,10.9031,305,14.3,8.5425,31
132,642.3,1596.44,1408.85,552.91,2388.06,9070.91,47.38,521.6,2388.08,8.4662,391,38.95,23.299,30
133,556.04,1367.09,1121.14,195.22,2223.23,8364.33,41.82,182.81,2388.3,9.3246,332,14.74,8.9038,29
134,536.74,1267.12,1043.28,175.9,1915.58,8021.45,36.8,164.15,2028.49,10.8808,307,14.24,8.6042,28
135,536.44,1257.08,1040.51,175.55,1915.57,8024.16,36.64,164.78,2028.48,10.8972,306,14.16,8.6432,27
136,549.43,1354.54,1118.49,139.23,2212.16,8346.26,42.14,131.03,2388.28,9.3559,332,10.63,6.4091,26
137,549.84,1355.38,1124.86,139.23,2212.15,8340.67,41.84,130.63,2388.2,9.3572,329,10.53,6.3232,25
138,607.44,1488.25,1253.93,334.52,2324.06,8738.47,44.32,315.11,2388.15,9.2124,365,24.51,14.5978,24
139,607.31,1486.22,1252.66,335.4,2324.01,8737.48,44.28,315.47,2388.21,9.2122,367,24.44,14.711,23
140,536.71,1261.16,1047.23,175.68,1915.54,8027.2,36.78,164.72,2028.46,10.919,307,14.36,8.6412,22
