Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
366.0,643.29,1600.83,1415.13,560.435,2388.3499999999995,9097.351250000002,47.97,527.8750000000001,2388.334999999999,8.2465,395.0,39.4,23.6431,26
367.0,642.97,1590.76,1422.96,560.435,2388.3499999999995,9097.351250000002,47.78,527.8750000000001,2388.334999999999,8.2653,397.0,39.605000000000004,23.7417,25
368.0,642.89,1600.82,1416.63,560.435,2388.3499999999995,9097.351250000002,47.88,527.8750000000001,2388.334999999999,8.2758,397.0,39.47,23.6813,24
369.0,643.57,1598.12,1412.12,560.435,2388.3499999999995,9097.351250000002,47.89,527.8750000000001,2388.334999999999,8.2598,395.0,39.53,23.639,23
370.0,643.01,1596.12,1416.6,560.435,2388.3499999999995,9097.351250000002,47.94,527.8750000000001,2388.334999999999,8.246,396.0,39.56,23.7559,22
371.0,642.77,1596.46,1416.68,560.435,2388.3499999999995,9097.351250000002,48.08,527.8750000000001,2388.334999999999,8.2516,394.0,39.5,23.7029,21
372.0,642.98,1601.18,1419.51,560.435,2388.3499999999995,9097.351250000002,47.89,527.8750000000001,2388.334999999999,8.2889,395.0,39.48,23.7356,20
373.0,642.95,1595.81,1417.75,560.435,2388.3499999999995,9097.351250000002,47.79,527.8750000000001,2388.334999999999,8.2914,395.0,39.46,23.6934,19
374.0,643.18,1592.69,1418.38,560.435,2388.3499999999995,9097.351250000002,47.91,527.8750000000001,2388.334999999999,8.262,397.0,39.5,23.749,18
375.0,643.22,1606.1112500000004,1418.99,560.435,2388.3499999999995,9097.351250000002,47.95,527.8750000000001,2388.334999999999,8.2552,395.0,39.605000000000004,23.7206,17
376.0,642.58,1596.97,1418.59,560.435,2388.3499999999995,9097.351250000002,47.92,527.8750000000001,2388.334999999999,8.2651,396.0,39.605000000000004,23.7578,16
377.0,643.08,1598.27,1418.94,560.435,2388.3499999999995,9097.351250000002,48.07,527.8750000000001,2388.334999999999,8.2798,397.0,39.605000000000004,23.7635,15
378.0,643.22,1597.71,1426.07,560.435,2388.3499999999995,9097.351250000002,48.07,527.8750000000001,2388.334999999999,8.2791,396.0,39.605000000000004,23.7191,14
379.0,643.32,1601.22,1421.2,560.435,2388.3499999999995,9097.351250000002,47.98,527.8750000000001,2388.334999999999,8.246,396.0,39.54,23.76395,13
380.0,643.62,1596.92,1420.17,560.435,2388.3499999999995,9097.351250000002,47.97,527.8750000000001,2388.334999999999,8.2516,397.0,39.605000000000004,23.76395,12
381.0,643.21,1595.41,1422.33,560.435,2388.3499999999995,9097.351250000002,47.93,527.8750000000001,2388.334999999999,8.246,397.0,39.605000000000004,23.76395,11
382.0,643.26,1600.99,1415.38,560.435,2388.3499999999995,9097.351250000002,48.18,527.8750000000001,2388.334999999999,8.2556,397.0,39.59,23.76395,10
383.0,643.1,1601.13,1419.34,560.435,2388.3499999999995,9097.351250000002,48.06,527.8750000000001,2388.334999999999,8.2463,396.0,39.45,23.6577,9
384.0,643.22,1606.1112500000004,1416.57,560.435,2388.3499999999995,9097.351250000002,48.04,527.8750000000001,2388.334999999999,8.246,396.0,39.605000000000004,23.6863,8
384.5,643.57,1597.89,1427.27,560.435,2388.3499999999995,9097.351250000002,48.08,527.8750000000001,2388.334999999999,8.2729,397.0,39.6,23.76395,7
384.5,643.05,1600.4,1426.47,560.435,2388.3499999999995,9097.351250000002,48.06,527.8750000000001,2388.334999999999,8.246,396.0,39.605000000000004,23.7272,6
384.5,643.71,1602.71,1425.04,560.435,2388.3499999999995,9097.351250000002,48.215,527.8750000000001,2388.334999999999,8.2761,397.0,39.45,23.76395,5
384.5,643.58,1604.41,1420.09,560.435,2388.3499999999995,9097.351250000002,48.215,527.8750000000001,2388.334999999999,8.2605,397.0,39.605000000000004,23.7229,4
384.5,643.25,1598.33,1422.18,560.435,2388.3499999999995,9097.351250000002,48.16,527.8750000000001,2388.334999999999,8.262,397.0,39.55,23.7407,3
384.5,643.68,1598.46,1427.31,560.435,2388.3499999999995,9097.351250000002,48.15,527.8750000000001,2388.334999999999,8.246,398.0,39.605000000000004,23.76395,2
384.5,643.44,1596.73,1422.78,560.435,2388.3499999999995,9097.351250000002,47.97,527.8750000000001,2388.334999999999,8.246,395.0,39.605000000000004,23.76395,1
384.5,643.48,1603.89,1422.35,560.435,2388.3499999999995,9097.351250000002,48.13,527.8750000000001,2388.334999999999,8.246,396.0,39.605000000000004,23.76395,0
1.0,642.18,1595.25,1408.96,553.22,2388.19,9042.79,47.6,522.02,2388.17,8.4293,392.0,38.96,23.2695,165
2.0,642.33,1589.47,1407.79,553.34,2388.07,9051.66,47.65,521.37,2388.09,8.4117,394.0,38.6,23.286,164
3.0,642.39,1592.45,1408.36,553.93,2388.11,9049.76,47.45,521.73,2388.09,8.4198,393.0,38.86,23.4221,163
4.0,642.48,1590.67,1407.72,553.68,2388.13,9044.06,47.46,521.65,2388.12,8.4585,393.0,38.95,23.1865,162
5.0,642.3,1591.28,1407.7,553.64,2388.08,9050.82,47.51,521.26,2388.06,8.4588,391.0,38.72,23.2511,161
6.0,642.62,1584.84,1412.76,554.52,2388.1,9054.31,47.52,521.55,2388.11,8.4652,393.0,38.79,23.2668,160
7.0,642.32,1584.05,1405.54,553.71,2388.1,9051.86,47.61,521.59,2388.07,8.4564,393.0,38.72,23.4696,159
8.0,642.95,1587.8,1404.98,553.3,2388.11,9043.04,47.35,521.8,2388.11,8.4771,394.0,38.77,23.3172,158
9.0,642.36,1589.29,1405.11,553.87,2388.12,9040.66,47.43,521.75,2388.06,8.4347,393.0,38.75,23.2522,157
10.0,642.21,1595.28,1410.81,553.27,2388.08,9048.33,47.45,521.63,2388.11,8.4678,393.0,38.78,23.2496,156
11.0,642.76,1585.61,1414.2,553.72,2388.1,9048.07,47.5,521.65,2388.06,8.4308,392.0,38.96,23.3348,155
12.0,642.61,1586.94,1411.82,552.42,2388.1,9048.75,47.51,521.6,2388.12,8.4655,393.0,38.88,23.2767,154
13.0,642.65,1589.01,1413.26,553.17,2388.09,9046.62,47.41,521.68,2388.16,8.4225,393.0,38.97,23.3713,153
14.0,642.5,1597.28,1405.94,553.01,2388.09,9048.25,47.45,521.51,2388.1,8.4268,394.0,38.88,23.2829,152
15.0,642.66,1587.05,1410.48,553.53,2388.13,9050.5,47.57,520.94,2388.13,8.4292,394.0,38.83,23.2988,151
16.0,642.38,1588.11,1409.28,553.48,2388.1,9050.19,47.52,521.45,2388.11,8.4029,394.0,38.77,23.3194,150
17.0,642.56,1589.9,1403.07,553.43,2388.1,9045.5,47.51,521.31,2388.14,8.4472,393.0,38.8,23.3499,149
18.0,642.24,1592.47,1400.86,553.34,2388.13,9044.13,47.53,521.64,2388.1,8.4256,394.0,38.74,23.2742,148
19.0,642.83,1584.59,1410.75,553.9,2388.09,9050.72,47.67,521.85,2388.09,8.4394,392.0,38.97,23.3053,147
20.0,642.15,1587.98,1416.01,553.61,2388.16,9055.69,47.43,521.58,2388.1,8.4637,392.0,38.82,23.2803,146
21.0,642.49,1585.23,1407.93,553.13,2388.09,9054.8,47.44,521.47,2388.1,8.4238,392.0,38.74,23.3985,145
22.0,642.75,1586.85,1417.91,552.64,2388.11,9050.32,47.49,521.75,2388.07,8.4286,392.0,38.8,23.3554,144
23.0,642.4,1592.49,1413.91,553.72,2388.1,9045.66,47.57,521.84,2388.13,8.4462,392.0,38.97,23.3536,143
24.0,642.71,1588.7,1410.08,553.6,2388.12,9050.86,47.75,521.51,2388.1,8.4597,391.0,38.64,23.3093,142
25.0,643.08,1587.61,1402.31,553.33,2388.13,9053.62,47.63,521.16,2388.07,8.4777,393.0,38.92,23.4629,141
26.0,642.42,1597.68,1408.06,553.34,2388.09,9046.95,47.49,521.58,2388.14,8.4627,391.0,38.95,23.3123,140
27.0,642.63,1589.04,1407.83,553.33,2388.08,9044.03,47.48,521.25,2388.09,8.4421,395.0,38.81,23.2576,139
28.0,642.47,1588.3,1410.46,553.81,2388.15,9050.8,47.52,520.8,2388.06,8.4691,393.0,38.92,23.1951,138
29.0,642.61,1581.07,1413.77,553.69,2388.15,9049.78,47.59,521.54,2388.14,8.4848,392.0,38.78,23.2187,137
30.0,642.76,1592.22,1410.96,553.6,2388.14,9053.79,47.67,521.66,2388.12,8.4605,394.0,38.87,23.3776,136
31.0,642.61,1594.7,1409.09,553.27,2388.13,9050.66,47.56,521.62,2388.15,8.4257,394.0,38.93,23.3086,135
32.0,642.55,1586.66,1408.38,553.95,2388.12,9048.78,47.48,521.41,2388.08,8.4415,393.0,38.79,23.2401,134
33.0,642.64,1589.81,1408.28,553.81,2388.11,9049.02,47.63,520.95,2388.07,8.4564,393.0,38.77,23.3243,133
34.0,642.76,1584.8,1410.53,553.56,2388.09,9052.01,47.54,521.72,2388.16,8.4488,394.0,38.67,23.1944,132
35.0,642.72,1588.19,1403.69,553.39,2388.09,9048.62,47.44,521.21,2388.13,8.4956,394.0,38.92,23.3126,131
36.0,642.67,1582.4,1408.51,554.04,2388.14,9047.93,47.56,521.68,2388.14,8.4489,393.0,38.82,23.3378,130
37.0,642.39,1584.06,1405.13,553.52,2388.11,9048.2,47.58,521.37,2388.07,8.4269,395.0,38.77,23.2678,129
38.0,642.37,1588.53,1404.89,553.93,2388.1,9054.59,47.52,521.35,2388.14,8.4485,392.0,38.9,23.2061,128
39.0,642.3,1579.74,1409.0,553.84,2388.14,9049.91,47.52,521.42,2388.17,8.4285,392.0,38.79,23.1722,127
40.0,642.08,1589.2,1407.95,553.26,2388.11,9055.38,47.35,521.64,2388.14,8.434,393.0,38.83,23.3688,126
41.0,642.57,1590.52,1402.83,554.0,2388.09,9054.36,47.62,521.18,2388.14,8.425,395.0,38.8,23.2009,125
42.0,643.08,1596.16,1407.67,553.38,2388.18,9047.22,47.33,521.21,2388.11,8.4577,392.0,38.78,23.2907,124
43.0,642.67,1595.09,1406.83,553.98,2388.09,9054.63,47.42,520.76,2388.11,8.4469,392.0,38.88,23.3976,123
44.0,642.82,1588.85,1411.0,553.04,2388.1,9048.01,47.74,521.73,2388.09,8.4426,393.0,38.9,23.2269,122
45.0,642.88,1594.42,1414.3,552.94,2388.11,9046.71,47.48,520.94,2388.09,8.4583,394.0,38.8,23.2109,121
46.0,642.25,1595.12,1406.0,552.86,2388.15,9047.42,47.7,521.18,2388.18,8.4295,393.0,38.97,23.222,120
47.0,642.91,1594.35,1409.05,553.85,2388.11,9056.36,47.59,521.58,2388.12,8.4254,393.0,38.81,23.3061,119
48.0,642.27,1596.98,1405.27,553.08,2388.12,9047.57,47.49,521.08,2388.16,8.4536,393.0,38.79,23.3283,118
49.0,642.59,1597.5,1397.73,552.88,2388.12,9053.96,47.42,521.62,2388.13,8.4007,393.0,38.8,23.3398,117
50.0,642.65,1597.65,1413.55,553.55,2388.14,9056.65,47.56,521.88,2388.14,8.4335,394.0,38.87,23.2261,116
51.0,642.9,1588.96,1406.37,553.33,2388.13,9046.47,47.69,521.07,2388.11,8.4518,392.0,38.86,23.36,115
52.0,642.75,1585.98,1417.48,553.5,2388.11,9052.99,47.56,521.0,2388.08,8.4712,393.0,38.76,23.1825,114
53.0,642.55,1588.77,1404.55,553.06,2388.07,9048.02,47.54,521.45,2388.11,8.4533,394.0,38.85,23.2496,113
54.0,642.72,1585.16,1411.61,553.53,2388.11,9050.54,47.41,521.04,2388.11,8.4863,392.0,38.83,23.2754,112
55.0,642.58,1586.94,1410.76,552.92,2388.1,9047.63,47.59,521.22,2388.16,8.4576,393.0,38.91,23.3173,111
56.0,642.34,1593.91,1407.73,553.15,2388.11,9052.51,47.67,520.8,2388.13,8.4492,393.0,38.69,23.1997,110
57.0,642.29,1596.44,1410.47,553.4,2388.13,9049.88,47.58,521.69,2388.04,8.4404,392.0,38.96,23.3187,109
58.0,642.8,1595.14,1403.52,553.57,2388.14,9049.69,47.59,521.51,2388.14,8.4556,393.0,38.9,23.2071,108
59.0,642.42,1589.72,1407.02,553.57,2388.1,9055.03,47.72,520.93,2388.13,8.4789,393.0,38.96,23.375,107
60.0,643.01,1587.53,1413.42,552.55,2388.11,9049.76,47.5,521.32,2388.11,8.4481,393.0,38.76,23.3031,106
61.0,642.31,1586.63,1413.07,553.38,2388.11,9052.25,47.42,521.45,2388.1,8.4639,395.0,38.73,23.2757,105
62.0,642.11,1590.02,1404.12,552.87,2388.07,9057.43,47.39,521.43,2388.16,8.4384,394.0,38.93,23.3078,104
63.0,642.51,1589.9,1405.08,553.22,2388.1,9055.86,47.57,521.34,2388.1,8.4367,392.0,39.05,23.308,103
64.0,642.4,1583.71,1407.16,553.49,2388.12,9046.03,47.56,521.08,2388.15,8.4628,392.0,38.85,23.1755,102
65.0,642.75,1594.78,1410.14,552.72,2388.12,9056.46,47.63,521.6,2388.08,8.4359,395.0,38.85,23.3003,101
66.0,642.36,1594.34,1409.81,553.07,2388.09,9051.28,47.59,521.6,2388.09,8.4245,394.0,38.84,23.2282,100
67.0,642.67,1589.9,1409.39,553.82,2388.05,9062.52,47.38,521.3,2388.15,8.4558,394.0,38.82,23.1889,99
68.0,642.26,1591.67,1410.57,553.15,2388.12,9061.27,47.54,521.17,2388.11,8.4576,393.0,38.96,23.3496,98
69.0,642.67,1589.71,1417.94,553.01,2388.09,9058.65,47.59,520.85,2388.11,8.4739,393.0,38.58,23.1829,97
70.0,642.67,1593.37,1401.14,553.01,2388.1,9060.47,47.6,521.3,2388.07,8.4421,392.0,38.7,23.2061,96
71.0,642.82,1593.71,1398.3,553.25,2388.1,9049.2,47.74,520.86,2388.12,8.4448,393.0,38.9,23.3318,95
72.0,642.73,1593.76,1409.4,552.94,2388.16,9054.33,47.6,521.64,2388.07,8.4068,393.0,39.18,23.2437,94
73.0,642.91,1592.26,1406.38,553.31,2388.08,9053.86,47.54,520.9,2388.12,8.4382,393.0,38.97,23.2002,93
74.0,642.85,1582.6,1406.68,553.47,2388.11,9064.14,47.65,521.5,2388.12,8.434,394.0,38.74,23.2673,92
75.0,642.56,1584.71,1417.13,553.51,2388.16,9060.61,47.33,520.92,2388.12,8.4472,392.0,38.68,23.2448,91
76.0,642.61,1590.31,1410.37,552.91,2388.12,9054.15,47.58,521.14,2388.05,8.4828,394.0,38.82,23.273,90
77.0,642.5,1601.0,1410.5,553.2,2388.13,9052.03,47.61,521.34,2388.16,8.4312,395.0,38.74,23.299,89
78.0,642.58,1591.19,1411.67,553.27,2388.14,9059.51,47.67,521.22,2388.1,8.4869,393.0,38.63,23.2909,88
79.0,642.9,1586.82,1405.68,553.27,2388.17,9053.1,47.38,521.42,2388.16,8.4526,392.0,38.76,23.2781,87
80.0,642.83,1592.29,1402.48,553.54,2388.1,9052.64,47.58,521.3,2388.11,8.459,393.0,38.8,23.241,86
81.0,642.5,1586.18,1413.14,553.36,2388.11,9051.85,47.52,521.43,2388.12,8.4704,394.0,38.71,23.3549,85
82.0,643.07,1586.5,1412.43,552.7,2388.11,9051.72,47.73,521.3,2388.09,8.4459,394.0,38.71,23.2923,84
83.0,642.87,1592.8,1411.12,552.68,2388.16,9055.25,47.56,521.84,2388.2,8.4484,394.0,38.75,23.2993,83
84.0,643.3,1587.17,1401.56,552.89,2388.1,9054.42,47.58,521.31,2388.09,8.444,394.0,38.81,23.2739,82
85.0,642.58,1586.32,1403.67,552.76,2388.08,9058.64,47.64,521.01,2388.1,8.4587,393.0,38.8,23.1975,81
86.0,642.89,1593.57,1411.92,553.05,2388.16,9057.62,47.66,521.54,2388.12,8.4391,394.0,38.61,23.1305,80
87.0,642.75,1587.53,1414.19,553.9,2388.14,9055.29,47.62,521.12,2388.05,8.4207,395.0,38.8,23.3259,79
88.0,642.54,1598.0,1411.45,552.45,2388.12,9059.47,47.78,520.72,2388.12,8.4541,393.0,38.59,23.149,78
89.0,643.38,1593.25,1413.04,553.28,2388.12,9063.23,47.49,521.08,2388.1,8.431,393.0,38.73,23.2823,77
90.0,643.48,1593.04,1409.45,552.83,2388.15,9052.08,47.64,521.01,2388.1,8.4655,394.0,38.84,23.2533,76
91.0,643.07,1595.93,1410.88,552.69,2388.14,9056.08,47.67,520.67,2388.13,8.461,392.0,38.75,23.2883,75
92.0,642.42,1595.35,1411.96,552.94,2388.18,9058.29,47.68,520.83,2388.2,8.4669,393.0,38.67,23.3231,74
93.0,642.98,1597.15,1407.57,552.7,2388.15,9053.76,47.66,520.86,2388.17,8.4144,393.0,38.72,23.2085,73
94.0,642.32,1586.83,1409.88,553.92,2388.11,9063.45,47.72,520.89,2388.08,8.4316,394.0,38.87,23.4077,72
95.0,642.69,1586.31,1411.39,553.28,2388.09,9063.56,47.62,521.47,2388.14,8.4418,395.0,38.74,23.2858,71
96.0,643.18,1589.72,1405.58,553.24,2388.19,9062.68,47.67,520.95,2388.16,8.4782,394.0,38.86,23.3214,70
97.0,642.83,1600.83,1413.92,552.41,2388.09,9061.97,47.56,520.7,2388.12,8.4282,392.0,38.75,23.279,69
98.0,642.32,1582.53,1412.74,553.58,2388.15,9068.58,47.67,521.08,2388.1,8.4496,395.0,38.67,23.228,68
99.0,642.73,1592.01,1415.75,553.89,2388.14,9067.99,47.55,521.26,2388.12,8.4212,393.0,38.82,23.2297,67
100.0,642.98,1588.57,1419.59,553.59,2388.14,9063.46,47.61,521.4,2388.11,8.4723,394.0,38.72,23.2054,66
101.0,642.39,1591.92,1408.27,552.52,2388.05,9062.28,47.55,521.29,2388.13,8.4573,394.0,38.78,23.2281,65
102.0,642.75,1592.03,1409.8,553.2,2388.12,9053.22,47.59,520.9,2388.09,8.4496,393.0,38.84,23.1806,64
103.0,642.86,1598.18,1405.27,552.94,2388.1,9061.1,47.54,521.02,2388.08,8.4656,394.0,38.73,23.1891,63
104.0,643.04,1590.86,1411.45,553.75,2388.11,9062.45,47.62,520.93,2388.11,8.438,393.0,38.77,23.3062,62
105.0,642.38,1599.28,1411.58,552.71,2388.11,9064.37,47.64,521.57,2388.08,8.4714,393.0,38.83,23.3018,61
106.0,642.85,1582.43,1409.35,553.15,2388.1,9069.02,47.54,521.03,2388.14,8.4476,395.0,38.77,23.1721,60
107.0,643.03,1593.41,1413.62,553.01,2388.13,9065.05,47.51,520.71,2388.16,8.4401,393.0,38.74,23.249,59
108.0,643.1,1596.02,1413.51,553.01,2388.17,9064.56,47.73,520.57,2388.12,8.4462,393.0,38.73,23.3411,58
109.0,642.86,1593.64,1418.04,553.08,2388.13,9063.73,47.74,521.13,2388.13,8.4909,393.0,38.72,23.2625,57
110.0,642.54,1591.96,1411.45,553.64,2388.11,9066.07,47.87,520.97,2388.15,8.4826,393.0,38.5,23.3525,56
111.0,642.83,1594.05,1413.69,552.84,2388.1,9066.81,47.73,521.37,2388.19,8.4382,394.0,38.71,23.1929,55
112.0,643.02,1592.96,1414.69,553.41,2388.12,9070.18,47.59,521.22,2388.14,8.457,394.0,38.91,23.2256,54
113.0,642.45,1599.21,1405.67,552.37,2388.17,9064.75,47.72,521.3,2388.1,8.4968,394.0,38.73,23.1439,53
114.0,642.9,1590.61,1414.98,553.25,2388.13,9069.28,47.72,520.92,2388.1,8.4532,393.0,38.71,23.2896,52
115.0,642.46,1585.66,1414.88,553.05,2388.15,9061.3,47.5,521.04,2388.11,8.4515,394.0,38.69,23.2218,51
116.0,643.31,1598.0,1417.79,552.46,2388.16,9064.82,47.75,521.06,2388.13,8.485,394.0,38.82,23.2962,50
117.0,642.92,1590.54,1420.14,553.07,2388.08,9070.8,47.75,521.31,2388.18,8.4914,395.0,38.54,23.2276,49
118.0,642.69,1601.38,1420.89,553.38,2388.12,9072.82,47.63,520.51,2388.09,8.4545,394.0,38.69,23.2907,48
119.0,643.36,1593.48,1416.16,552.35,2388.12,9068.23,47.61,521.14,2388.16,8.4685,394.0,38.87,23.1972,47
120.0,643.19,1586.75,1414.67,552.85,2388.17,9070.62,47.63,520.5,2388.17,8.4546,393.0,38.55,23.2302,46
121.0,642.91,1593.35,1418.82,553.26,2388.16,9074.71,47.9,520.37,2388.11,8.4645,395.0,38.85,23.209,45
122.0,642.63,1596.77,1417.66,552.89,2388.12,9077.02,47.6,520.95,2388.14,8.4687,393.0,38.59,23.1768,44
123.0,642.86,1596.77,1416.49,552.94,2388.12,9069.99,47.78,520.86,2388.11,8.4817,394.0,38.56,23.3109,43
124.0,642.83,1589.57,1410.22,552.69,2388.08,9064.0,47.7,520.97,2388.08,8.4793,395.0,38.77,23.2706,42
125.0,643.04,1594.65,1422.24,552.11,2388.08,9076.3,47.85,520.9,2388.09,8.4667,393.0,38.79,23.2125,41
126.0,643.57,1592.78,1412.44,552.55,2388.13,9073.07,47.77,520.65,2388.11,8.4817,394.0,38.57,23.2183,40
127.0,643.27,1594.35,1423.16,552.74,2388.17,9073.33,47.84,520.98,2388.14,8.447,393.0,38.71,23.2801,39
128.0,643.11,1597.41,1411.43,552.41,2388.1,9082.26,47.68,520.53,2388.13,8.4272,395.0,38.81,23.1793,38
129.0,642.73,1585.65,1417.98,552.89,2388.06,9079.33,47.74,520.82,2388.15,8.4642,397.0,38.57,23.1748,37
130.0,642.68,1593.21,1417.16,552.38,2388.16,9078.99,47.79,520.66,2388.15,8.502,396.0,38.78,23.302,36
131.0,643.37,1597.16,1418.05,552.45,2388.14,9079.05,47.84,520.54,2388.19,8.4676,396.0,38.59,23.2113,35
132.0,643.34,1592.9,1417.83,552.41,2388.13,9076.37,47.83,520.92,2388.21,8.5056,395.0,38.68,23.1521,34
133.0,642.81,1592.95,1421.1,553.03,2388.08,9087.65,47.94,520.76,2388.14,8.506,396.0,38.67,23.1496,33
134.0,643.2,1600.22,1423.14,552.48,2388.12,9082.43,47.76,520.59,2388.17,8.4978,395.0,38.39,23.1773,32
135.0,642.59,1599.38,1407.73,552.55,2388.09,9092.21,47.75,520.35,2388.13,8.4679,394.0,38.64,23.1325,31
136.0,643.09,1593.21,1417.83,553.51,2388.12,9081.54,47.57,520.84,2388.1,8.472,394.0,38.73,23.1582,30
137.0,643.76,1598.37,1417.63,552.45,2388.19,9080.82,47.81,520.57,2388.1,8.4552,394.0,38.64,23.2063,29
138.0,642.97,1589.46,1416.38,552.66,2388.09,9086.36,47.92,520.76,2388.13,8.4528,394.0,38.54,23.2131,28
139.0,643.04,1594.71,1415.17,552.75,2388.1,9089.9,47.81,520.59,2388.1,8.4994,394.0,38.68,23.2196,27
140.0,643.75,1593.85,1417.51,552.34,2388.12,9094.24,47.82,520.28,2388.19,8.474,395.0,38.39,23.1958,26
141.0,643.03,1595.77,1425.78,552.13,2388.17,9090.85,47.86,520.63,2388.07,8.4896,394.0,38.67,23.3028,25
142.0,642.94,1603.76,1424.06,552.12,2388.16,9097.351250000002,47.7,520.57,2388.17,8.4614,395.0,38.5,23.1977,24
143.0,643.78,1601.7,1427.96,553.28,2388.21,9090.26,47.69,520.37,2388.15,8.4676,395.0,38.75,23.1993,23
144.0,643.32,1599.32,1420.17,552.32,2388.17,9080.18,47.86,520.29,2388.13,8.4868,395.0,38.63,23.1332,22
145.0,643.56,1603.53,1421.81,551.77,2388.17,9090.85,47.97,519.89,2388.12,8.4945,393.0,38.71,23.1598,21
146.0,643.27,1606.1112500000004,1423.07,552.11,2388.17,9092.8,48.06,520.34,2388.11,8.4425,396.0,38.62,23.1649,20
147.0,643.31,1599.99,1422.66,551.99,2388.13,9097.351250000002,47.92,520.54,2388.17,8.5079,396.0,38.43,23.2441,19
148.0,643.44,1600.93,1422.84,552.18,2388.16,9097.351250000002,47.92,519.7,2388.14,8.4831,395.0,38.71,23.2118,18
149.0,643.57,1597.55,1421.91,551.91,2388.21,9097.351250000002,48.08,520.36,2388.17,8.4783,396.0,38.58,23.1895,17
150.0,643.02,1606.1112500000004,1424.08,552.13,2388.2,9096.5,47.93,520.53,2388.16,8.4623,394.0,38.58,23.1491,16
151.0,643.17,1595.51,1427.95,552.88,2388.13,9097.351250000002,47.92,520.82,2388.12,8.4691,396.0,38.5,23.183,15
152.0,643.15,1594.17,1417.34,552.57,2388.14,9097.351250000002,47.98,520.54,2388.18,8.5183,395.0,38.5,23.1452,14
153.0,643.41,1604.41,1426.73,551.68,2388.2,9097.351250000002,48.02,520.52,2388.21,8.4739,395.0,38.364999999999995,23.0291,13
154.0,643.17,1594.56,1423.18,551.9,2388.18,9097.351250000002,48.07,520.18,2388.15,8.5072,395.0,38.72,23.015549999999998,12
155.0,643.61,1600.76,1422.38,551.29,2388.1,9097.351250000002,48.07,519.98,2388.18,8.5098,398.5,38.5,23.1012,11
156.0,643.8549999999998,1601.87,1424.4,551.87,2388.2,9097.351250000002,48.14,520.24,2388.22,8.4771,396.0,38.47,23.138,10
157.0,643.47,1591.13,1423.02,551.56,2388.17,9097.351250000002,48.08,520.19,2388.14,8.5388,397.0,38.55,23.0887,9
158.0,643.35,1599.48,1428.85,552.46,2388.21,9097.351250000002,48.17,519.88,2388.19,8.536,396.0,38.364999999999995,23.0981,8
159.0,643.36,1606.1112500000004,1426.71,551.62,2388.19,9097.351250000002,48.01,519.95,2388.22,8.5144,395.0,38.51,23.1443,7
160.0,643.51,1599.2,1430.02,551.76,2388.17,9097.351250000002,47.88,520.42,2388.19,8.526,396.0,38.66,23.0565,6
161.0,643.44,1604.38,1430.7187499999998,552.43,2388.18,9097.351250000002,48.11,520.22,2388.15,8.5031,398.0,38.364999999999995,23.0598,5
162.0,643.8549999999998,1601.46,1426.99,551.98,2388.17,9097.351250000002,48.0,519.99,2388.21,8.5107,397.0,38.47,23.0387,4
163.0,643.5,1595.5,1424.44,552.1,2388.15,9097.351250000002,48.01,520.22,2388.15,8.5239,396.0,38.52,23.0943,3
164.0,643.48,1601.13,1430.7187499999998,550.95,2388.16,9097.351250000002,48.15,520.25,2388.17,8.5101,396.0,38.55,23.1014,2
165.0,643.57,1598.15,1425.38,552.42,2388.2,9097.351250000002,48.07,519.89,2388.17,8.5081,397.0,38.364999999999995,23.064,1
166.0,643.79,1601.39,1429.75,551.39,2388.15,9097.351250000002,48.215,519.85,2388.15,8.5037,397.0,38.364999999999995,23.1232,0
1.0,641.82,1579.29,1390.89,555.51,2387.99,9053.84,46.96,523.03,2387.98,8.3721,392.0,38.99,23.3644,490
2.0,642.09,1578.39,1398.88,554.96,2387.98,9050.73,47.09,522.64,2388.05,8.3632,390.0,38.93,23.3611,489
3.0,642.13,1580.56,1392.44,554.76,2388.02,9051.21,47.01,522.93,2388.06,8.4018,390.0,39.04,23.4105,488
4.0,641.95,1577.2,1389.36,554.33,2387.95,9052.92,47.14,522.95,2388.08,8.3447,393.0,39.08,23.4218,487
5.0,641.9,1587.68,1391.8,554.5,2387.99,9047.0,47.14,522.5,2388.01,8.4203,392.0,39.1,23.3709,486
6.0,642.3,1577.01,1396.55,555.09,2388.01,9053.63,47.2,523.56,2388.0,8.3703,392.0,38.98,23.5161,485
7.0,642.19,1583.06,1399.17,555.02,2388.03,9058.72,47.15,522.85,2387.99,8.3776,391.0,38.96,23.4146,484
8.0,641.52,1583.4,1402.8,554.76,2388.0,9061.98,47.09,523.17,2388.01,8.3778,391.0,39.21,23.5091,483
9.0,641.69,1588.18,1400.35,555.47,2388.06,9047.52,47.28,523.1,2388.0,8.3594,391.0,39.13,23.4552,482
10.0,642.41,1574.85,1391.67,555.28,2387.99,9057.55,47.25,522.54,2388.05,8.3809,391.0,38.93,23.4087,481
11.0,641.82,1581.68,1398.91,555.24,2388.02,9058.02,47.1,522.91,2388.0,8.4126,390.0,38.9,23.5227,480
12.0,642.0,1577.71,1403.15,554.42,2387.96,9050.98,47.11,522.73,2387.99,8.3538,391.0,39.05,23.4546,479
13.0,642.07,1584.38,1390.46,554.11,2388.01,9044.96,47.16,522.96,2387.98,8.3544,391.0,39.03,23.3631,478
