Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
66,536.78,1258.73,1044.99,175.63,1915.24,7999.63,36.68,164.92,2028.13,10.9181,308,14.5,8.5766,49
67,607.73,1486.1,1256.01,334.71,2323.97,8715.87,44.47,315.29,2388.14,9.2101,365,24.45,14.7065,48
68,555.39,1373.1,1130.17,194.96,2222.89,8345.14,41.71,183.35,2387.96,9.3616,335,14.98,8.9293,47
69,607.52,1481.54,1255.25,334.61,2323.89,8720.91,44.48,315.33,2388.03,9.2211,366,24.5,14.7027,46
70,549.9,1355.87,1122.68,137.55,2211.76,8320.9,41.95,129.95,2387.82,9.3742,332,10.67,6.3907,45
71,549.92,1358.41,1122.46,139.25,2211.8,8314.07,42.1,129.98,2387.88,9.3407,330,10.47,6.2928,44
72,642.3,1588.01,1405.95,553.8,2388.09,9045.78,47.71,521.48,2388.09,8.4395,393,38.84,23.3412,43
73,642.99,1592.61,1405.03,553.09,2388.15,9048.34,47.46,521.61,2388.11,8.4635,392,38.81,23.3209,42
74,548.91,1350.89,1130.91,138.14,2211.82,8324.74,42.11,129.95,2387.81,9.3866,332,10.61,6.3387,41
75,536.72,1262.26,1049.21,174.8,1915.24,8004.1,36.73,164.55,2028.11,10.881,308,14.38,8.5601,40
76,555.26,1368.35,1117.28,194.63,2222.86,8347.1,41.91,183.34,2387.99,9.3099,334,14.77,8.963,39
77,607.51,1477.47,1253.78,334.93,2323.98,8725.05,44.43,315.63,2388.06,9.2239,366,24.48,14.5464,38
78,605.0,1496.92,1311.05,394.59,2318.93,8777.06,45.51,371.14,2388.17,8.6699,369,28.61,17.077,37
79,555.89,1366.26,1128.73,194.26,2222.86,8346.09,42.08,183.23,2387.97,9.3421,334,14.77,8.9475,36
80,604.13,1506.51,1313.04,393.36,2318.93,8774.05,45.41,371.42,2388.12,8.6645,368,28.61,17.1689,35
81,607.68,1483.17,1260.5,334.36,2323.97,8715.87,44.36,314.74,2388.09,9.2064,367,24.38,14.7832,34
82,604.76,1505.85,1310.17,394.38,2319.0,8775.25,45.59,371.57,2388.17,8.6319,369,28.6,17.218,33
83,607.64,1483.62,1252.35,334.49,2323.99,8720.93,44.42,315.19,2388.14,9.2689,364,24.49,14.6867,32
84,549.37,1358.77,1130.15,138.89,2211.75,8320.63,42.15,130.23,2387.83,9.3712,331,10.53,6.4249,31
85,607.74,1487.66,1254.02,334.13,2323.95,8719.58,44.56,314.93,2388.06,9.2357,364,24.58,14.7843,30
86,549.8,1355.15,1128.9,138.44,2211.81,8320.91,42.16,130.15,2387.85,9.3729,330,10.55,6.3241,29
87,555.92,1369.39,1131.58,195.68,2222.85,8348.58,41.99,182.84,2387.94,9.3695,334,14.9,8.9663,28
88,549.68,1361.27,1117.96,138.77,2211.77,8318.78,42.04,130.47,2387.9,9.3579,331,10.59,6.2637,27
89,536.89,1261.71,1049.14,175.07,1915.3,8007.33,36.77,164.58,2028.17,10.9159,307,14.24,8.7701,26
90,555.82,1368.62,1133.89,194.54,2222.84,8343.94,42.08,183.06,2387.94,9.3265,331,14.83,8.8645,25
91,536.37,1260.67,1048.99,175.05,1915.26,8010.09,36.75,164.82,2028.16,10.9287,306,14.26,8.5658,24
92,549.49,1353.59,1121.14,138.15,2211.8,8314.94,42.04,130.58,2387.92,9.3499,330,10.65,6.2934,23
93,604.15,1501.41,1309.38,394.16,2318.9,8780.16,45.42,371.94,2388.15,8.6865,369,28.55,17.2038,22
94,604.6,1505.89,1314.17,394.46,2318.85,8774.95,45.44,371.43,2388.18,8.691,371,28.76,17.1065,21
95,607.69,1489.79,1244.43,334.35,2323.96,8715.21,44.66,314.76,2388.04,9.236,366,24.54,14.7577,20
96,555.23,1368.68,1131.18,193.45,2222.78,8348.87,42.18,183.21,2387.95,9.335,334,14.96,8.8447,19
97,607.47,1484.44,1253.48,334.59,2323.98,8721.22,44.35,314.68,2388.04,9.2371,366,24.47,14.7165,18
98,607.6,1486.63,1258.15,333.92,2323.95,8715.03,44.31,315.23,2388.07,9.2295,365,24.4,14.7232,17
99,555.82,1370.23,1126.63,194.93,2222.84,8345.8,42.2,183.0,2387.96,9.3147,334,14.85,8.8967,16
100,642.55,1592.41,1408.5,553.96,2388.11,9060.43,47.55,520.84,2388.13,8.46,393,38.78,23.3354,15
101,537.27,1262.29,1045.97,175.77,1915.33,8004.98,36.66,165.1,2028.23,10.9211,307,14.21,8.6161,14
102,555.79,1368.09,1131.22,194.0,2222.87,8351.6,42.1,183.14,2387.98,9.3001,334,14.86,8.9229,13
103,607.32,1489.41,1258.13,334.51,2323.99,8720.3,44.56,315.25,2388.1,9.2097,367,24.52,14.5836,12
104,537.28,1257.77,1060.43,175.14,1915.31,8009.24,36.91,164.26,2028.16,10.9014,309,14.38,8.6386,11
105,607.4,1488.35,1256.91,334.77,2323.97,8728.26,44.37,315.39,2388.11,9.1812,365,24.49,14.6393,10
106,605.35,1502.4,1318.78,394.5,2318.92,8779.61,45.29,371.46,2388.14,8.6871,369,28.63,17.0733,9
107,536.74,1261.01,1052.52,175.18,1915.31,8007.73,36.93,164.66,2028.17,10.9082,307,14.37,8.5908,8
108,607.55,1491.53,1247.26,334.08,2323.93,8718.88,44.18,314.52,2388.12,9.2609,366,24.53,14.667,7
109,549.45,1354.75,1133.94,138.92,2211.78,8320.07,42.27,130.49,2387.91,9.3781,331,10.63,6.3099,6
110,549.77,1360.31,1125.0,138.05,2211.84,8330.74,42.13,130.9,2387.9,9.3707,331,10.68,6.2199,5
111,604.86,1500.73,1313.85,394.5,2318.99,8775.21,45.67,371.74,2388.15,8.6658,370,28.41,17.0492,4
112,537.17,1274.82,1051.67,175.23,1915.27,8014.03,36.76,164.59,2028.17,10.9458,306,14.35,8.5646,3
113,605.09,1501.47,1311.48,393.76,2318.97,8780.88,45.58,371.15,2388.12,8.6663,370,28.57,17.137,2
114,555.69,1362.63,1132.97,194.45,2222.97,8347.45,42.08,183.04,2388.06,9.368,335,15.14,8.9812,1
115,536.34,1268.38,1049.96,175.74,1915.29,8012.53,36.74,164.8,2028.17,10.9308,306,14.29,8.5611,0
1,549.55,1351.19,1113.15,138.99,2211.88,8318.2,41.67,131.31,2388.03,9.3155,328,10.69,6.3626,138
2,603.96,1502.74,1299.38,394.43,2318.74,8786.1,45.08,372.12,2387.93,8.6381,368,28.66,17.1795,137
3,555.24,1360.32,1117.96,194.01,2222.83,8351.27,41.49,182.89,2387.99,9.2813,332,14.73,8.9012,136
4,642.12,1586.82,1391.69,554.26,2387.99,9052.11,47.21,521.91,2388.02,8.3706,390,39.03,23.4669,135
5,536.25,1253.36,1034.17,175.57,1915.29,8018.95,36.36,164.5,2028.22,10.8428,304,14.47,8.5384,134
6,548.8,1351.41,1118.87,138.19,2211.96,8314.07,41.88,130.2,2388.09,9.3544,330,10.57,6.3772,133
7,606.49,1483.58,1239.78,334.52,2323.87,8728.78,44.09,314.9,2387.95,9.1956,363,24.43,14.7699,132
8,604.56,1499.88,1296.73,395.23,2318.79,8774.02,45.37,371.83,2387.96,8.5695,369,28.52,17.3034,131
9,641.96,1582.6,1402.25,553.75,2388.01,9047.84,47.18,522.05,2388.04,8.3582,391,39.13,23.4306,130
10,555.61,1352.35,1124.9,194.51,2222.92,8339.42,41.52,182.49,2387.97,9.2752,332,14.82,8.9367,129
11,536.25,1258.91,1039.03,175.26,1915.27,8001.18,36.32,164.56,2028.15,10.8666,306,14.25,8.5252,128
12,548.57,1346.06,1109.66,138.81,2211.95,8318.16,41.82,130.4,2388.04,9.3259,328,10.51,6.3908,127
13,536.83,1247.93,1041.19,176.08,1915.37,8003.84,36.44,164.56,2028.23,10.8237,306,14.2,8.7302,126
14,555.07,1363.1,1116.37,194.32,2222.88,8347.81,41.51,183.28,2387.95,9.2862,333,14.96,8.9254,125
15,535.69,1256.82,1046.26,175.19,1915.27,7997.14,36.4,164.23,2028.16,10.8642,305,14.41,8.6046,124
16,607.16,1475.44,1240.1,334.67,2323.81,8715.03,44.1,315.01,2388.04,9.1668,363,24.3,14.6923,123
17,607.03,1474.91,1238.66,335.03,2323.81,8717.74,44.16,315.42,2388.0,9.1633,363,24.72,14.7528,122
18,536.59,1255.72,1037.79,175.57,1915.3,8002.96,36.59,164.28,2028.23,10.8605,306,14.4,8.559,121
19,555.85,1357.58,1121.56,194.03,2222.93,8346.02,41.75,183.04,2388.0,9.2649,333,14.95,9.0041,120
20,642.39,1582.06,1393.62,553.61,2387.98,9051.68,47.03,522.44,2387.98,8.4235,392,39.16,23.2687,119
21,606.7,1480.36,1245.27,334.06,2323.82,8720.74,44.06,314.88,2387.96,9.1676,364,24.76,14.7922,118
22,607.21,1477.63,1244.61,334.8,2323.8,8714.53,44.08,314.7,2388.0,9.1697,364,24.64,14.701,117
23,548.96,1349.2,1115.38,138.26,2211.94,8314.51,41.67,130.01,2387.99,9.3715,329,10.72,6.4189,116
24,642.62,1578.44,1398.89,554.22,2388.0,9048.98,47.12,522.13,2388.04,8.3769,391,39.02,23.445,115
25,604.69,1491.27,1302.46,395.42,2318.78,8775.55,45.13,372.11,2387.98,8.5949,368,28.84,17.1751,114
26,548.97,1351.44,1111.12,139.02,2212.03,8320.78,41.79,130.72,2387.98,9.3255,329,10.68,6.3998,113
27,604.15,1493.3,1304.96,395.15,2318.75,8779.04,45.02,371.51,2387.96,8.5589,368,28.93,17.2423,112
28,607.17,1479.19,1242.35,334.89,2323.79,8716.78,44.08,315.06,2387.93,9.2009,362,24.41,14.7331,111
29,642.45,1587.18,1390.84,554.62,2387.96,9054.58,47.13,522.49,2388.01,8.3652,390,38.94,23.4613,110
30,604.28,1488.31,1296.66,395.15,2318.76,8779.73,45.21,372.18,2387.96,8.6231,369,28.84,17.1829,109
31,536.7,1253.5,1042.95,175.54,1915.34,8001.48,36.27,164.7,2028.23,10.8407,306,14.32,8.5851,108
32,536.23,1258.33,1039.7,175.58,1915.33,8007.56,36.6,164.58,2028.25,10.8508,308,14.52,8.4567,107
33,549.2,1342.16,1120.78,138.77,2211.91,8315.39,41.95,130.55,2388.03,9.306,329,10.55,6.3805,106
34,548.44,1343.76,1120.27,138.09,2212.01,8314.09,41.57,130.56,2388.07,9.3243,330,10.57,6.3878,105
35,548.39,1345.01,1120.59,138.84,2211.93,8313.42,41.76,130.12,2388.1,9.3396,330,10.66,6.3481,104
36,641.75,1582.0,1392.37,555.16,2387.95,9047.75,47.34,522.53,2388.02,8.3805,390,39.06,23.3568,103
37,549.51,1351.05,1119.07,138.7,2211.93,8322.81,41.88,130.3,2388.05,9.3434,329,10.64,6.4276,102
38,549.93,1358.84,1113.28,138.82,2212.0,8323.32,41.71,130.74,2388.03,9.3195,330,10.75,6.4133,101
39,536.32,1254.24,1034.41,175.43,1915.34,8005.5,36.53,164.84,2028.21,10.8346,306,14.44,8.6407,100
40,607.22,1474.07,1241.8,334.95,2323.88,8714.75,44.15,315.13,2387.94,9.1783,361,24.73,14.7407,99
41,641.51,1583.02,1396.28,553.98,2388.02,9049.6,47.15,522.38,2387.95,8.383,391,39.06,23.545,98
42,536.72,1253.01,1043.54,175.24,1915.28,8007.49,36.56,164.55,2028.21,10.8885,305,14.41,8.5852,97
43,642.14,1584.15,1394.58,555.52,2387.98,9057.46,47.22,522.16,2387.96,8.3682,392,39.24,23.4464,96
44,607.06,1487.79,1236.06,334.15,2323.81,8721.33,44.15,315.32,2387.94,9.1993,363,24.63,14.7703,95
45,642.07,1576.78,1400.64,555.41,2388.08,9056.38,47.16,523.13,2388.02,8.3454,392,39.08,23.5048,94
46,536.55,1261.22,1047.82,175.88,1915.3,8010.51,36.56,164.73,2028.22,10.8547,305,14.38,8.6721,93
47,549.35,1345.16,1127.65,138.01,2211.95,8317.45,41.8,130.92,2388.03,9.3765,330,10.67,6.3983,92
48,536.31,1260.31,1038.07,175.62,1915.32,8011.77,36.23,165.06,2028.16,10.8536,305,14.29,8.5747,91
49,642.35,1576.28,1396.72,554.35,2388.0,9052.22,47.16,522.28,2387.97,8.4181,392,39.03,23.3291,90
50,549.26,1348.53,1113.95,138.67,2212.0,8320.51,41.74,130.52,2388.06,9.3275,328,10.73,6.3492,89
51,607.09,1486.4,1243.55,334.74,2323.94,8720.74,44.03,314.94,2387.97,9.1325,364,24.6,14.6806,88
52,641.79,1583.57,1391.24,554.65,2388.0,9054.62,47.13,522.15,2387.99,8.4002,391,38.94,23.407,87
53,536.22,1245.29,1036.82,175.83,1915.38,8016.5,36.47,164.76,2028.24,10.8299,308,14.37,8.6361,86
54,536.87,1255.58,1047.69,175.56,1915.27,8006.02,36.34,164.7,2028.23,10.8431,306,14.26,8.5737,85
55,604.16,1491.14,1294.74,394.39,2318.77,8771.54,45.21,371.26,2387.97,8.5857,368,28.78,17.2056,84
56,549.12,1348.48,1115.41,138.26,2211.95,8316.59,41.87,130.3,2388.12,9.3368,328,10.68,6.4108,83
57,549.02,1349.4,1116.22,138.94,2211.97,8314.55,41.88,130.57,2388.02,9.3348,329,10.63,6.2984,82
58,604.54,1496.04,1304.33,394.89,2318.81,8779.47,44.97,372.44,2388.01,8.5804,368,28.55,17.2317,81
59,607.35,1473.66,1236.12,334.49,2323.84,8725.02,43.93,314.86,2387.94,9.1473,362,24.49,14.7733,80
60,604.5,1490.38,1303.72,394.78,2318.76,8777.44,45.11,371.6,2387.98,8.6215,368,28.51,17.1636,79
61,606.46,1476.97,1245.53,335.35,2323.87,8714.1,43.98,314.6,2387.95,9.1886,362,24.63,14.8502,78
62,536.8,1250.29,1031.6,176.12,1915.35,8005.69,36.46,164.73,2028.2,10.8071,304,14.49,8.6741,77
63,549.14,1346.97,1118.96,138.36,2211.98,8321.1,41.72,130.17,2388.02,9.3265,329,10.49,6.3918,76
64,549.26,1348.0,1119.49,139.19,2211.97,8319.8,41.79,130.36,2388.04,9.3044,327,10.61,6.4299,75
65,642.32,1578.33,1396.49,554.79,2388.01,9055.54,47.16,522.96,2387.98,8.395,389,39.17,23.5292,74
66,548.68,1342.48,1108.62,138.16,2211.95,8318.32,41.82,130.33,2388.02,9.3135,329,10.6,6.3806,73
67,536.39,1250.68,1035.45,174.81,1915.32,8003.72,36.35,164.54,2028.21,10.8286,306,14.38,8.5182,72
68,554.84,1353.91,1125.91,194.31,2222.86,8350.12,41.56,182.66,2387.95,9.2957,331,14.95,8.8932,71
69,536.52,1264.24,1046.59,175.83,1915.32,8008.82,36.38,164.43,2028.19,10.8515,305,14.45,8.6422,70
70,536.5,1247.66,1043.53,175.16,1915.44,8008.7,36.39,164.98,2028.22,10.8584,308,14.44,8.6161,69
71,607.15,1478.78,1237.34,335.36,2323.87,8723.28,44.28,315.47,2388.0,9.1717,361,24.6,14.7791,68
72,606.68,1477.87,1246.29,334.81,2323.85,8715.66,44.19,315.29,2387.95,9.1761,363,24.56,14.8032,67
73,604.74,1500.25,1296.24,395.23,2318.79,8775.8,45.0,371.92,2388.0,8.6175,368,28.75,17.2125,66
74,554.91,1361.18,1125.51,194.18,2222.89,8349.03,41.74,183.02,2387.97,9.2739,333,15.01,8.901,65
75,604.55,1500.39,1298.75,395.59,2318.79,8785.22,45.09,372.16,2388.03,8.6157,367,28.7,17.0961,64
76,537.2,1254.75,1035.32,175.4,1915.35,8006.61,36.76,164.16,2028.22,10.8477,306,14.5,8.6592,63
77,604.71,1499.32,1296.89,395.7,2318.81,8781.01,45.25,372.1,2388.03,8.6041,369,28.58,17.2069,62
78,604.29,1494.3,1307.09,394.78,2318.78,8775.17,45.12,371.87,2387.99,8.6208,368,28.79,17.1972,61
79,536.48,1258.39,1047.99,175.45,1915.36,8007.07,36.65,164.86,2028.23,10.7853,306,14.43,8.6069,60
80,606.97,1483.91,1240.24,334.75,2323.87,8713.51,44.26,314.72,2387.93,9.1038,363,24.59,14.7664,59
81,604.53,1491.69,1304.5,395.33,2318.82,8766.47,45.16,371.96,2388.03,8.6108,366,28.62,17.2175,58
82,555.16,1364.61,1114.09,194.82,2222.96,8352.72,41.51,183.22,2388.06,9.2637,334,14.96,8.9314,57
83,548.84,1350.82,1121.1,138.89,2211.97,8308.62,41.79,131.16,2388.0,9.3074,327,10.67,6.3119,56
84,603.86,1487.35,1303.5,395.11,2318.77,8773.06,45.09,372.3,2387.98,8.5864,369,28.61,17.1211,55
85,641.55,1579.19,1394.91,554.61,2388.02,9055.64,47.19,522.61,2388.01,8.4014,390,39.06,23.4434,54
86,604.45,1497.26,1297.83,395.46,2318.86,8776.75,45.15,373.26,2388.06,8.5798,368,28.75,17.3196,53
87,549.18,1349.81,1111.59,138.74,2212.02,8320.14,41.88,130.71,2388.08,9.281,330,10.64,6.4458,52
88,642.2,1588.46,1393.81,556.3,2388.03,9056.4,47.27,523.48,2387.94,8.3612,392,39.06,23.4766,51
89,604.95,1493.23,1294.52,394.9,2318.74,8782.72,44.96,372.63,2387.98,8.601,369,28.5,17.2454,50
90,604.05,1490.86,1300.81,395.18,2318.81,8772.71,45.12,372.38,2388.03,8.5847,367,28.61,17.1199,49
91,548.81,1356.54,1114.04,138.98,2211.96,8314.43,41.76,130.78,2388.06,9.3213,330,10.68,6.3878,48
92,536.8,1257.02,1048.04,175.99,1915.35,8018.02,36.37,164.5,2028.26,10.8165,307,14.34,8.6028,47
93,604.94,1495.58,1308.03,395.2,2318.79,8790.47,44.97,372.7,2387.99,8.5901,367,28.62,17.2112,46
94,641.59,1592.41,1401.84,555.55,2388.02,9055.14,47.18,522.87,2388.0,8.3827,391,39.15,23.4873,45
95,604.46,1502.81,1302.9,395.5,2318.86,8780.57,45.16,372.69,2388.04,8.574,369,28.65,17.1947,44
96,642.25,1591.06,1395.92,556.21,2388.07,9060.85,47.3,524.03,2388.06,8.3464,390,39.04,23.4948,43
97,536.9,1261.19,1044.69,176.34,1915.35,8012.11,36.39,164.61,2028.27,10.8552,307,14.53,8.5368,42
98,549.45,1350.35,1124.51,138.98,2212.04,8320.62,41.95,130.45,2388.05,9.3349,331,10.63,6.3464,41
99,548.97,1347.63,1116.61,138.24,2211.98,8313.77,41.78,131.2,2388.07,9.2971,328,10.72,6.4381,40
100,536.39,1259.5,1051.58,175.58,1915.39,8007.18,36.44,164.9,2028.23,10.8548,306,14.23,8.6553,39
101,555.5,1364.1,1129.36,194.33,2222.98,8341.78,41.81,183.72,2388.07,9.2287,333,15.0,8.9311,38
102,549.36,1346.93,1113.95,138.95,2212.02,8329.36,41.88,130.59,2388.01,9.3239,328,10.93,6.2969,37
103,548.9,1347.46,1113.24,139.0,2211.93,8320.68,41.75,130.63,2388.04,9.323,330,10.67,6.2718,36
104,606.78,1478.55,1235.73,334.7,2323.91,8725.64,44.05,315.43,2388.01,9.164,364,24.45,14.8095,35
105,549.02,1352.15,1126.46,139.0,2212.02,8323.73,41.8,130.5,2388.02,9.3096,330,10.74,6.4041,34
106,604.33,1499.95,1298.11,395.6,2318.82,8780.25,45.12,372.45,2388.02,8.594,368,28.68,17.3522,33
107,537.04,1254.41,1040.68,175.43,1915.37,8011.84,36.49,164.78,2028.35,10.8455,304,14.26,8.5515,32
108,536.48,1262.12,1044.27,175.23,1915.34,8006.31,36.49,164.82,2028.26,10.8184,306,14.32,8.6272,31
109,555.19,1365.59,1121.78,195.0,2222.99,8361.7,41.58,183.04,2388.09,9.2509,333,15.06,8.9612,30
110,555.7,1362.5,1123.89,195.23,2222.99,8351.28,41.81,183.64,2388.06,9.2749,335,14.96,8.8944,29
111,555.31,1357.18,1122.18,194.99,2222.95,8349.72,41.71,183.53,2388.05,9.2626,332,15.11,8.9385,28
112,606.75,1469.65,1235.93,335.79,2323.92,8722.63,44.31,315.57,2388.05,9.1369,365,24.65,14.8219,27
113,549.02,1351.87,1116.76,139.52,2211.98,8317.84,41.87,131.22,2388.08,9.3359,330,10.66,6.3585,26
114,604.07,1494.06,1303.95,395.63,2318.86,8780.42,45.14,372.85,2388.06,8.6018,369,28.7,17.2035,25
115,607.87,1486.98,1248.19,335.58,2323.91,8728.21,44.04,315.74,2388.05,9.1745,363,24.42,14.8398,24
116,607.24,1477.04,1245.17,335.74,2323.97,8723.7,44.15,315.85,2388.05,9.1529,365,24.6,14.814,23
117,554.84,1356.33,1117.94,195.31,2223.01,8347.68,41.8,183.78,2388.05,9.244,333,14.82,8.9173,22
118,604.55,1494.1,1299.91,396.09,2318.88,8777.66,45.02,372.51,2388.07,8.5506,369,28.68,17.2668,21
119,607.17,1479.95,1245.26,335.14,2323.99,8719.17,44.36,315.95,2388.09,9.1506,365,24.47,14.7646,20
120,607.33,1481.14,1243.45,336.15,2323.93,8722.04,44.0,315.96,2388.11,9.156,362,24.56,14.7419,19
121,642.38,1583.84,1397.24,557.11,2388.1,9064.9,47.36,524.29,2388.1,8.3557,391,39.31,23.5221,18
122,641.48,1589.1,1400.58,556.64,2388.06,9063.34,47.27,524.16,2388.07,8.3816,390,39.1,23.513,17
123,549.28,1350.29,1120.38,139.43,2212.09,8324.74,41.9,131.18,2388.11,9.298,330,10.48,6.4295,16
124,536.31,1263.64,1040.18,175.84,1915.4,8006.65,36.41,164.36,2028.35,10.8322,304,14.37,8.5976,15
125,549.06,1347.72,1118.37,138.16,2212.01,8322.58,41.78,131.46,2388.15,9.2912,330,10.77,6.5305,14
126,548.99,1340.57,1119.07,138.92,2212.05,8324.42,41.87,130.61,2388.1,9.3055,330,10.69,6.3975,13
127,606.86,1481.37,1241.43,335.89,2323.95,8727.74,44.19,316.0,2388.11,9.1999,365,24.74,14.8652,12
128,549.45,1356.59,1124.22,139.7,2212.02,8330.12,41.93,131.49,2388.15,9.2823,331,10.73,6.4216,11
129,642.23,1583.22,1402.64,555.82,2388.06,9070.43,47.32,524.61,2388.05,8.3626,392,39.15,23.4924,10
130,536.57,1250.27,1040.83,175.64,1915.41,8009.95,36.44,165.58,2028.34,10.8201,306,14.22,8.7107,9
131,555.11,1363.22,1124.16,194.94,2223.02,8355.27,41.71,183.68,2388.17,9.2413,331,14.78,8.9842,8
132,555.2,1360.65,1125.29,195.22,2223.06,8358.29,41.76,184.11,2388.15,9.2468,333,15.07,8.8897,7
133,641.83,1587.42,1404.78,557.46,2388.15,9070.92,47.41,524.75,2388.1,8.3204,392,39.13,23.571,6
134,555.65,1365.6,1125.94,195.01,2223.07,8359.12,41.74,183.78,2388.16,9.2354,333,15.03,8.9374,5
135,549.55,1344.48,1121.27,140.17,2212.04,8321.28,41.74,130.89,2388.16,9.331,329,10.52,6.3811,4
136,604.43,1500.56,1300.71,396.4,2318.94,8784.1,45.28,373.36,2388.15,8.5326,369,28.61,17.1714,3
137,604.47,1500.37,1305.33,397.09,2318.9,8788.46,45.14,374.14,2388.16,8.5793,368,28.93,17.3073,2
138,549.13,1359.87,1120.74,139.07,2212.07,8327.33,41.87,131.68,2388.1,9.3026,329,10.51,6.4123,1
139,549.79,1354.57,1124.67,139.28,2212.11,8326.29,42.0,131.5,2388.17,9.302,330,10.72,6.3294,0
1,548.96,1352.51,1124.87,138.85,2211.9,8314.97,41.94,130.62,2388.02,9.3643,331,10.66,6.3971,221
2,642.69,1582.76,1409.32,553.85,2388.04,9052.2,47.42,521.84,2388.04,8.4367,392,38.88,23.3262,220
3,607.29,1482.76,1244.05,335.18,2323.95,8725.49,44.4,315.26,2388.16,9.2216,364,24.45,14.6084,219
4,549.68,1355.14,1127.33,138.27,2211.98,8323.86,41.77,130.38,2388.0,9.3479,332,10.77,6.3733,218
5,549.41,1347.76,1120.74,138.93,2211.92,8322.24,41.98,130.92,2387.97,9.3748,331,10.63,6.3244,217
6,606.54,1483.79,1253.43,334.56,2323.97,8738.29,44.2,315.56,2388.14,9.1972,365,24.47,14.6031,216
7,642.29,1585.69,1409.79,554.13,2388.08,9053.31,47.44,521.96,2388.07,8.4207,393,38.81,23.4003,215
8,549.48,1352.44,1127.01,138.8,2211.94,8331.68,41.65,130.94,2388.0,9.3601,331,10.52,6.3297,214
9,641.96,1587.74,1405.53,553.65,2388.07,9056.81,47.31,522.23,2388.05,8.4193,391,39.0,23.3916,213
10,642.22,1584.46,1398.35,553.5,2388.07,9058.4,47.47,521.64,2388.09,8.4225,393,38.99,23.4416,212
11,607.77,1480.31,1252.9,334.66,2324.01,8722.57,44.28,315.48,2388.11,9.239,364,24.48,14.8083,211
12,549.89,1358.23,1133.8,138.49,2211.91,8329.21,41.98,130.41,2388.04,9.3403,330,10.51,6.3215,210
13,549.43,1347.72,1127.61,139.24,2211.91,8320.51,42.0,130.2,2387.96,9.4223,329,10.53,6.4206,209
14,549.28,1354.51,1122.16,138.72,2211.93,8320.45,41.93,130.55,2388.0,9.3691,331,10.68,6.3615,208
15,549.44,1357.22,1124.81,138.21,2211.93,8324.76,42.08,131.14,2388.02,9.3517,331,10.47,6.3465,207
16,604.79,1502.69,1310.81,394.06,2318.9,8776.71,45.47,372.21,2388.09,8.6564,370,28.51,17.1785,206
17,549.64,1355.56,1122.26,138.72,2211.94,8328.66,41.9,130.9,2388.05,9.3455,330,10.48,6.349,205
18,548.82,1348.81,1121.54,139.11,2211.92,8319.88,42.07,130.64,2388.01,9.3849,333,10.57,6.3108,204
19,549.89,1353.57,1120.65,138.64,2211.95,8323.12,41.87,130.25,2388.04,9.3598,331,10.62,6.4302,203
20,549.71,1348.56,1129.64,139.14,2211.98,8328.74,42.03,130.32,2388.02,9.3269,329,10.34,6.3796,202
21,536.56,1251.17,1041.06,175.12,1915.4,8010.0,36.51,165.0,2028.27,10.8901,307,14.24,8.5166,201
22,604.91,1504.48,1306.13,394.72,2318.99,8783.96,45.52,371.67,2388.07,8.6633,370,28.58,17.202,200
23,604.67,1495.08,1298.92,394.21,2318.93,8788.69,45.44,371.9,2388.13,8.65,369,28.53,17.1155,199
24,642.39,1587.3,1398.75,553.92,2388.05,9059.57,47.41,521.94,2388.07,8.414,392,38.98,23.3725,198
25,607.43,1484.03,1258.97,334.2,2323.99,8723.5,44.37,315.62,2388.09,9.2091,365,24.42,14.7967,197
26,607.34,1478.12,1244.87,334.87,2323.96,8720.58,44.31,315.13,2388.08,9.1843,364,24.37,14.8197,196
27,642.52,1582.5,1408.59,554.17,2388.01,9061.1,47.35,521.96,2388.08,8.4538,392,38.82,23.3606,195
28,607.59,1486.91,1248.46,335.18,2323.93,8717.29,44.26,315.64,2388.09,9.1932,365,24.47,14.5413,194
29,549.92,1353.1,1116.15,138.51,2211.95,8328.3,42.1,130.62,2388.08,9.3685,329,10.54,6.342,193
30,555.95,1371.36,1128.49,193.86,2222.96,8346.96,41.93,183.14,2388.15,9.3099,334,15.01,8.859,192
31,604.61,1495.22,1318.02,395.0,2318.94,8778.04,45.23,371.48,2388.11,8.6345,370,28.54,17.1597,191
32,554.93,1369.89,1130.05,194.67,2222.96,8355.99,41.94,183.43,2388.06,9.3051,333,15.11,8.9677,190
33,536.84,1262.92,1046.22,175.74,1915.37,8005.8,36.78,164.71,2028.24,10.9065,307,14.27,8.6414,189
34,642.79,1592.59,1414.24,552.93,2388.07,9060.82,47.35,521.39,2388.07,8.4382,393,38.77,23.4572,188
35,604.74,1496.6,1313.72,394.54,2318.89,8780.76,45.08,372.3,2388.12,8.6354,369,28.53,17.1745,187
36,555.77,1369.24,1125.52,194.77,2222.98,8350.81,41.92,183.23,2388.08,9.3342,335,15.14,9.0159,186
37,549.85,1346.81,1126.85,138.36,2211.89,8327.26,42.03,130.53,2387.96,9.387,329,10.62,6.3344,185
38,642.72,1593.04,1402.66,553.62,2388.08,9061.8,47.39,521.27,2388.11,8.4369,393,38.73,23.3732,184
39,642.63,1584.44,1406.03,553.0,2388.06,9058.66,47.4,521.38,2388.06,8.4129,392,38.74,23.2772,183
40,604.62,1493.56,1303.59,394.61,2318.86,8782.6,45.27,371.77,2388.11,8.6413,369,28.52,17.1997,182
