Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
152,642.96,1587.55,1412.31,553.09,2388.18,9045.51,47.69,521.4,2388.11,8.4658,394,38.75,23.0781,10
153,642.79,1590.33,1411.89,553.82,2388.17,9053.47,47.74,520.82,2388.15,8.4627,393,38.77,23.2854,9
154,642.85,1592.3,1416.53,552.63,2388.13,9052.14,47.65,521.08,2388.15,8.4486,393,38.68,23.2811,8
155,643.15,1590.62,1416.89,552.88,2388.2,9053.16,47.68,520.55,2388.24,8.4561,393,38.56,23.3025,7
156,642.72,1591.3,1420.71,553.05,2388.2,9041.06,47.59,521.02,2388.21,8.468,395,38.66,23.3081,6
157,642.54,1591.12,1419.81,552.95,2388.17,9049.79,47.65,520.96,2388.22,8.5056,393,38.72,23.2235,5
158,642.42,1600.2,1410.99,552.77,2388.2,9038.62,47.7,520.77,2388.2,8.4388,395,38.82,23.0944,4
159,642.67,1588.82,1414.82,551.99,2388.18,9047.59,47.58,520.92,2388.22,8.4485,394,38.68,23.285,3
160,643.41,1587.33,1419.36,552.21,2388.19,9047.28,47.74,520.33,2388.17,8.4783,395,38.72,23.2431,2
161,643.02,1596.0,1411.87,552.78,2388.15,9043.86,47.91,520.95,2388.17,8.4664,394,38.75,23.2021,1
162,642.79,1593.81,1418.62,552.24,2388.25,9045.43,47.81,520.16,2388.21,8.4543,396,38.75,23.1712,0
1,642.47,1574.83,1401.11,555.19,2388.01,9060.41,47.04,522.43,2387.98,8.4153,391,39.06,23.4601,71
2,642.07,1587.27,1400.73,554.65,2388.03,9060.69,47.28,522.99,2388.02,8.3599,392,39.05,23.4257,70
3,641.76,1583.12,1393.2,555.03,2388.02,9057.82,47.05,522.85,2387.98,8.3575,391,39.05,23.4271,69
4,642.08,1584.46,1397.31,554.44,2387.98,9059.07,47.12,522.58,2388.03,8.3876,391,39.12,23.3751,68
5,642.51,1591.92,1400.0,554.65,2388.0,9064.07,47.18,522.96,2387.99,8.4262,392,39.03,23.4594,67
6,641.66,1578.83,1390.47,554.78,2388.0,9058.19,47.24,522.39,2387.94,8.3674,391,39.14,23.5486,66
7,641.9,1578.89,1403.57,554.53,2388.02,9062.72,47.17,522.16,2388.01,8.3643,391,39.12,23.425,65
8,641.74,1583.39,1393.49,554.46,2388.0,9058.46,47.19,522.78,2387.96,8.3633,393,39.18,23.5118,64
9,641.92,1585.53,1393.17,555.02,2387.99,9055.03,47.1,522.19,2388.0,8.4227,392,38.94,23.4303,63
10,642.09,1590.83,1400.78,555.13,2387.98,9056.18,47.08,522.66,2387.98,8.4004,391,39.15,23.4633,62
11,641.81,1585.76,1399.46,555.34,2387.95,9056.78,47.1,522.73,2387.95,8.3754,392,39.13,23.5443,61
12,642.09,1584.18,1394.06,554.93,2387.98,9058.27,47.19,522.44,2387.99,8.3566,391,39.19,23.476,60
13,642.4,1580.23,1393.9,555.09,2387.97,9054.89,47.13,522.46,2387.99,8.4063,392,39.34,23.3947,59
14,641.77,1582.31,1391.97,555.01,2387.99,9056.74,47.04,522.58,2388.0,8.4018,391,39.05,23.4494,58
15,641.88,1583.54,1394.35,554.49,2387.98,9066.62,47.01,522.58,2387.98,8.3687,392,39.21,23.5379,57
16,641.57,1587.72,1395.67,555.08,2387.96,9058.1,47.04,522.38,2388.01,8.3604,392,39.24,23.4459,56
17,641.92,1585.37,1388.45,554.47,2387.97,9043.86,47.24,523.11,2387.93,8.365,390,38.89,23.5147,55
18,641.51,1583.46,1391.34,554.23,2387.99,9061.48,46.89,522.27,2387.93,8.4044,392,39.02,23.5024,54
19,642.59,1583.45,1392.97,554.43,2388.03,9064.88,47.17,522.53,2388.0,8.3822,393,39.05,23.41,53
20,641.97,1588.93,1394.99,554.32,2387.97,9063.51,47.11,522.17,2387.95,8.3692,390,39.02,23.4421,52
21,642.47,1586.29,1397.78,555.07,2388.01,9061.55,47.11,522.19,2387.96,8.4141,392,38.89,23.3584,51
22,642.31,1582.25,1403.22,554.35,2388.03,9056.08,47.04,521.91,2388.05,8.3681,391,39.0,23.4977,50
23,642.18,1581.69,1398.37,554.81,2387.98,9058.57,47.4,522.99,2388.05,8.3775,391,39.11,23.439,49
24,641.98,1586.41,1389.91,555.53,2387.99,9062.95,47.02,522.65,2387.95,8.3922,391,38.97,23.4828,48
25,641.37,1583.73,1398.62,553.97,2387.98,9065.6,47.18,522.67,2387.98,8.3718,391,39.11,23.4199,47
26,641.99,1593.52,1395.2,554.8,2387.99,9060.07,47.16,522.69,2387.98,8.4111,391,39.08,23.5301,46
27,642.23,1577.99,1396.03,554.17,2388.05,9062.0,47.13,522.57,2387.98,8.4036,390,39.09,23.4644,45
28,642.05,1585.38,1399.02,555.25,2387.94,9059.29,47.2,522.4,2388.02,8.4212,392,39.0,23.4969,44
29,641.89,1583.88,1395.45,554.59,2388.02,9058.31,47.09,522.74,2387.95,8.3871,391,39.15,23.4422,43
30,642.16,1581.28,1398.27,555.15,2388.02,9063.01,47.26,522.36,2387.95,8.3796,390,39.11,23.4833,42
31,642.12,1576.17,1395.24,554.65,2387.98,9055.44,47.18,522.81,2387.98,8.3989,393,38.98,23.4443,41
32,641.95,1586.65,1403.78,554.55,2387.95,9066.77,47.32,522.42,2387.96,8.4085,393,39.16,23.3895,40
33,641.68,1584.35,1399.28,555.17,2388.01,9052.81,47.12,522.86,2388.02,8.4096,392,39.23,23.4641,39
34,642.18,1594.38,1393.01,554.34,2387.98,9059.45,47.06,522.52,2388.01,8.3987,391,39.14,23.5346,38
35,641.32,1582.57,1393.49,554.39,2387.96,9064.12,46.86,522.26,2387.97,8.3893,392,39.18,23.5126,37
36,641.86,1589.55,1396.82,554.89,2387.97,9065.52,46.99,522.64,2388.0,8.3797,391,39.26,23.3943,36
37,642.16,1587.37,1402.25,554.38,2388.04,9061.15,47.35,523.07,2388.02,8.3626,391,39.03,23.3765,35
38,642.39,1582.06,1391.57,553.99,2388.0,9065.62,47.21,523.08,2387.97,8.3963,392,39.12,23.4248,34
39,641.73,1586.38,1401.03,554.86,2387.99,9061.28,47.21,522.31,2387.95,8.3752,392,38.9,23.4613,33
40,642.37,1582.09,1398.71,554.46,2388.04,9056.33,47.28,522.91,2387.97,8.4292,392,38.9,23.4458,32
41,642.35,1582.55,1394.85,554.58,2388.05,9050.62,47.29,522.2,2388.02,8.3908,391,38.84,23.3383,31
42,642.1,1575.21,1391.23,554.76,2387.93,9063.13,47.23,522.46,2387.98,8.3904,390,39.13,23.3929,30
43,641.84,1585.94,1398.65,554.27,2388.03,9057.46,47.21,522.28,2387.98,8.396,392,39.05,23.453,29
44,642.41,1577.79,1391.36,554.05,2388.0,9058.42,47.08,522.35,2388.0,8.4244,394,39.06,23.3852,28
45,642.11,1578.84,1400.87,554.68,2388.01,9060.58,47.04,522.79,2388.02,8.398,391,38.97,23.405,27
46,641.66,1585.72,1403.12,554.98,2388.01,9066.31,47.35,522.6,2387.96,8.4098,391,39.05,23.3336,26
47,642.71,1582.45,1395.55,554.21,2387.97,9056.87,47.22,522.47,2387.99,8.404,391,39.02,23.4067,25
48,641.69,1580.75,1403.96,554.68,2388.0,9062.78,47.29,522.82,2388.04,8.3822,392,38.85,23.37,24
49,641.66,1583.33,1393.8,554.93,2388.0,9057.05,47.15,522.08,2388.02,8.3627,391,39.16,23.4174,23
50,641.95,1581.55,1396.01,554.28,2387.94,9061.84,47.06,522.82,2387.96,8.3657,391,38.98,23.3839,22
51,641.97,1581.17,1390.54,554.65,2388.04,9059.36,47.2,522.55,2387.98,8.3739,392,38.99,23.4817,21
52,641.75,1584.1,1389.92,554.08,2388.03,9064.91,47.13,522.13,2387.98,8.3652,392,39.03,23.4446,20
53,641.84,1587.36,1396.04,554.46,2388.04,9056.26,47.26,523.0,2388.0,8.3882,390,38.87,23.4815,19
54,641.69,1589.54,1396.4,554.26,2388.02,9062.78,47.1,522.56,2388.04,8.3468,392,39.16,23.3573,18
55,642.36,1578.69,1397.13,554.66,2387.95,9060.71,47.23,522.12,2387.98,8.3629,390,38.85,23.5492,17
56,642.28,1582.12,1398.59,553.89,2388.01,9063.12,47.21,522.42,2388.06,8.4027,390,38.98,23.4726,16
57,641.78,1580.96,1402.52,554.53,2388.04,9054.99,47.19,522.36,2387.97,8.3937,390,39.08,23.4134,15
58,642.18,1588.43,1389.54,554.07,2387.94,9068.38,46.92,522.5,2387.98,8.4099,392,39.08,23.3792,14
59,641.62,1584.22,1392.76,554.15,2387.97,9059.33,47.14,522.9,2388.0,8.3993,389,39.11,23.5331,13
60,641.64,1579.29,1397.16,554.85,2387.97,9060.52,47.18,522.63,2387.97,8.4163,393,39.1,23.505,12
61,642.25,1581.37,1396.95,554.29,2387.99,9066.64,47.17,522.71,2387.94,8.3886,392,39.16,23.4632,11
62,642.12,1587.14,1396.26,554.37,2387.95,9059.52,47.01,522.4,2387.96,8.3719,391,39.23,23.4188,10
63,642.18,1584.53,1394.0,554.82,2387.98,9063.28,47.27,522.11,2388.01,8.398,391,39.03,23.3939,9
64,641.93,1575.89,1396.21,554.71,2388.0,9065.64,47.32,522.53,2387.99,8.4391,392,38.93,23.4163,8
65,641.98,1579.88,1397.54,553.85,2388.0,9072.88,47.2,522.8,2387.98,8.3925,392,39.16,23.4864,7
66,642.25,1588.49,1396.84,554.43,2387.97,9069.91,46.98,522.06,2387.93,8.4066,392,39.06,23.4058,6
67,642.6,1577.92,1397.56,554.81,2387.98,9073.11,47.25,522.72,2387.96,8.3899,391,39.22,23.4178,5
68,642.1,1582.5,1395.29,554.63,2388.0,9058.98,47.11,522.44,2387.98,8.4074,390,39.11,23.4332,4
69,642.14,1589.17,1389.66,554.7,2387.97,9069.44,46.89,522.34,2387.97,8.3847,390,39.06,23.4734,3
70,642.45,1586.97,1405.26,555.0,2387.95,9061.42,47.16,522.56,2388.03,8.4112,391,39.04,23.4428,2
71,642.03,1579.38,1396.46,555.07,2388.02,9068.64,47.16,522.38,2388.01,8.4166,392,39.16,23.4336,1
72,641.78,1580.66,1389.33,554.93,2387.99,9062.94,47.2,522.51,2387.96,8.3793,391,39.0,23.2748,0
1,642.42,1584.78,1400.71,554.23,2388.05,9051.49,47.43,522.19,2388.06,8.4288,390,39.04,23.4001,100
2,642.69,1576.94,1400.3,554.1,2388.08,9049.66,47.19,522.04,2388.04,8.4308,392,39.0,23.3804,99
3,641.88,1586.79,1397.45,553.92,2388.04,9060.71,47.44,522.23,2388.08,8.4226,392,38.95,23.2675,98
4,642.96,1589.28,1399.83,554.18,2388.07,9046.57,47.39,522.02,2388.05,8.4195,391,38.97,23.3959,97
5,642.34,1586.09,1395.75,554.88,2388.03,9054.46,47.32,521.77,2388.05,8.4177,391,39.04,23.2629,96
6,642.06,1588.89,1399.01,553.83,2388.02,9049.25,47.29,521.63,2388.02,8.3949,392,39.05,23.442,95
7,642.03,1585.44,1401.24,554.17,2388.02,9048.21,47.38,521.69,2388.07,8.4294,391,38.89,23.3261,94
8,642.34,1585.91,1403.63,553.94,2388.05,9052.46,47.22,522.33,2388.07,8.3864,393,38.98,23.3266,93
9,641.92,1579.97,1408.25,553.56,2388.06,9045.6,47.24,521.63,2388.09,8.4061,392,39.01,23.406,92
10,642.87,1589.65,1410.33,554.37,2388.04,9047.63,47.31,522.28,2388.02,8.4094,393,39.05,23.4902,91
11,642.2,1581.09,1406.8,553.83,2388.03,9048.14,47.2,521.98,2388.09,8.3952,391,38.99,23.464,90
12,642.19,1586.33,1397.03,553.71,2388.04,9044.74,47.3,522.01,2388.08,8.4064,392,39.03,23.3982,89
13,642.33,1594.72,1406.93,553.69,2388.04,9044.69,47.39,521.66,2388.04,8.4044,391,38.92,23.4651,88
14,641.84,1589.17,1396.6,554.23,2388.0,9050.18,47.31,522.2,2388.09,8.4177,391,38.94,23.3811,87
15,642.11,1584.82,1396.46,554.11,2388.07,9047.59,47.24,521.51,2388.06,8.4262,392,39.11,23.5414,86
16,642.31,1588.36,1401.28,554.24,2387.99,9043.46,47.26,522.25,2388.02,8.3959,392,38.94,23.4479,85
17,642.18,1581.45,1402.68,553.69,2388.07,9055.84,47.5,521.61,2388.1,8.3809,393,38.95,23.4274,84
18,642.24,1582.74,1397.7,553.93,2388.13,9050.76,47.39,522.49,2388.06,8.4004,392,39.0,23.468,83
19,641.85,1589.52,1407.68,554.35,2388.1,9049.61,47.46,521.78,2388.08,8.4131,393,38.95,23.3101,82
20,642.14,1586.52,1396.45,553.66,2388.1,9050.25,47.36,521.98,2388.06,8.4566,392,39.11,23.4054,81
21,642.22,1583.74,1402.72,554.35,2388.04,9045.12,47.42,521.59,2388.05,8.4198,393,38.95,23.4921,80
22,642.04,1593.8,1396.02,554.58,2388.05,9046.58,47.23,522.05,2388.02,8.3883,392,38.94,23.3152,79
23,641.79,1591.5,1404.18,553.94,2388.01,9049.25,47.38,521.81,2388.06,8.3667,392,39.13,23.3079,78
24,642.55,1579.05,1403.8,554.26,2388.04,9040.45,47.2,522.36,2388.04,8.3916,392,39.02,23.4058,77
25,642.38,1586.56,1401.41,554.17,2388.07,9050.88,47.52,522.02,2387.99,8.3966,394,39.08,23.2596,76
26,642.86,1593.98,1399.71,554.12,2388.03,9043.5,47.52,521.42,2388.1,8.3903,392,38.84,23.3059,75
27,642.23,1585.39,1392.05,553.75,2388.08,9046.76,47.5,521.73,2388.07,8.3937,391,38.87,23.3225,74
28,642.24,1585.68,1401.28,554.03,2388.05,9047.19,47.32,522.19,2388.06,8.411,391,38.84,23.4062,73
29,642.28,1588.32,1398.45,553.11,2388.07,9043.16,47.34,521.58,2388.0,8.4403,394,38.91,23.4141,72
30,642.87,1587.44,1404.93,554.46,2388.06,9055.54,47.35,521.76,2388.05,8.4262,392,38.89,23.3718,71
31,642.69,1587.75,1409.24,553.57,2388.06,9053.19,47.19,521.7,2388.02,8.3996,391,39.02,23.3018,70
32,642.54,1582.98,1404.46,554.56,2388.05,9047.7,47.23,522.44,2388.05,8.4331,392,38.89,23.4005,69
33,642.33,1580.75,1399.19,554.65,2388.09,9048.69,47.38,521.68,2388.1,8.3965,392,38.97,23.3521,68
34,642.51,1582.99,1395.78,553.42,2388.02,9050.17,47.3,521.57,2388.04,8.4443,392,38.95,23.3548,67
35,642.35,1585.34,1400.51,554.39,2388.11,9054.92,47.24,521.72,2388.0,8.4498,393,39.02,23.336,66
36,642.13,1589.22,1397.23,553.59,2388.02,9049.34,47.5,521.78,2388.07,8.4017,392,38.94,23.3882,65
37,642.48,1585.09,1404.91,554.24,2388.07,9042.89,47.27,522.01,2388.1,8.4199,393,38.75,23.3479,64
38,641.95,1585.9,1398.16,553.66,2388.05,9049.25,47.2,521.97,2388.08,8.4102,392,38.98,23.4179,63
39,642.51,1592.43,1403.34,553.84,2388.07,9051.59,47.35,522.04,2388.09,8.4424,393,39.17,23.3367,62
40,642.09,1594.83,1398.69,554.77,2388.05,9051.52,47.37,522.48,2388.03,8.4227,391,38.84,23.4198,61
41,642.54,1593.17,1409.45,553.43,2388.03,9051.31,47.36,522.0,2388.05,8.4141,391,38.91,23.5289,60
42,641.98,1592.15,1406.32,554.36,2388.03,9053.05,47.43,521.74,2388.08,8.4465,392,38.9,23.3671,59
43,642.38,1584.09,1404.62,553.77,2388.05,9051.75,47.32,521.83,2388.1,8.3997,393,38.98,23.3123,58
44,642.28,1579.21,1407.18,553.9,2388.05,9045.35,47.43,521.09,2388.06,8.4323,393,38.96,23.4097,57
45,642.15,1591.36,1405.83,553.85,2388.08,9048.49,47.28,521.25,2388.01,8.3825,392,38.79,23.4154,56
46,642.39,1580.88,1392.7,553.51,2388.06,9052.06,47.29,521.74,2388.08,8.4359,393,38.9,23.4172,55
47,642.23,1591.25,1401.84,553.86,2388.08,9050.54,47.36,521.89,2388.03,8.4339,393,38.88,23.3061,54
48,642.42,1581.62,1398.18,554.53,2388.08,9051.31,47.31,522.46,2388.07,8.398,392,38.94,23.4148,53
49,642.85,1586.45,1403.54,554.1,2388.03,9056.36,47.41,521.97,2388.06,8.4144,392,38.99,23.4163,52
50,642.21,1582.53,1397.88,554.25,2388.08,9046.55,47.36,521.87,2388.1,8.4459,393,38.82,23.4433,51
51,642.39,1591.8,1410.53,553.43,2388.07,9046.35,47.39,521.45,2388.04,8.4122,391,38.96,23.3079,50
52,643.04,1584.01,1399.64,553.82,2388.08,9055.81,47.44,521.37,2388.12,8.4346,392,38.95,23.3521,49
53,641.93,1585.67,1404.15,553.82,2388.1,9044.36,47.5,521.62,2388.06,8.4001,392,39.0,23.3535,48
54,642.48,1584.31,1405.54,554.03,2388.09,9047.74,47.26,521.57,2388.11,8.422,394,38.91,23.3381,47
55,642.69,1590.96,1400.5,553.97,2388.07,9048.88,47.48,521.63,2388.07,8.4168,391,38.94,23.2422,46
56,642.28,1587.44,1407.04,554.55,2388.03,9048.08,47.46,522.08,2388.04,8.3884,393,38.73,23.3922,45
57,642.1,1582.27,1400.31,554.36,2388.08,9045.53,47.42,522.34,2388.1,8.42,393,38.84,23.4084,44
58,642.07,1585.62,1403.91,553.56,2388.01,9048.24,47.41,522.1,2388.04,8.4053,392,38.83,23.3312,43
59,642.37,1585.09,1398.5,554.75,2388.08,9052.24,47.17,521.71,2388.12,8.4009,392,38.97,23.3975,42
60,642.37,1583.73,1397.3,553.59,2388.03,9048.66,47.38,521.93,2388.04,8.4388,392,39.03,23.3377,41
61,642.79,1583.67,1403.03,553.57,2388.12,9052.41,47.38,522.14,2388.06,8.3854,392,38.81,23.3238,40
62,642.56,1586.75,1404.88,554.2,2388.11,9055.88,47.36,522.0,2388.09,8.4386,394,38.95,23.342,39
63,642.48,1591.34,1402.28,553.29,2388.08,9052.63,47.28,521.71,2388.09,8.4231,392,38.96,23.3075,38
64,642.31,1588.95,1400.18,553.66,2388.13,9057.42,47.41,522.05,2388.08,8.4439,392,38.93,23.3247,37
65,642.67,1586.02,1411.82,554.1,2388.13,9041.21,47.26,521.88,2388.06,8.431,391,39.04,23.3518,36
66,642.53,1588.93,1405.27,554.16,2388.05,9049.96,47.37,521.84,2388.06,8.4031,393,38.93,23.2765,35
67,642.22,1576.85,1406.93,553.14,2388.05,9049.89,47.41,521.86,2388.09,8.4319,392,38.92,23.3469,34
68,642.97,1581.71,1406.8,553.29,2388.04,9048.2,47.46,521.6,2388.08,8.4101,392,39.01,23.3977,33
69,642.61,1587.83,1406.85,554.3,2388.05,9041.46,47.43,521.58,2388.09,8.4233,390,38.95,23.3657,32
70,642.74,1582.9,1405.18,552.96,2388.09,9048.84,47.32,521.88,2388.1,8.4424,394,38.99,23.2755,31
71,642.64,1589.37,1404.92,553.6,2388.08,9048.92,47.21,522.13,2388.06,8.4264,393,38.99,23.3385,30
72,642.44,1586.39,1409.11,553.9,2388.06,9050.5,47.41,521.53,2388.06,8.4329,392,38.88,23.3525,29
73,642.67,1589.57,1397.98,553.45,2388.11,9050.36,47.32,521.56,2388.06,8.4462,392,38.89,23.3251,28
74,642.7,1592.58,1399.93,553.14,2388.07,9052.47,47.42,521.64,2388.07,8.3964,392,38.82,23.335,27
75,642.42,1588.44,1411.37,553.66,2388.12,9047.93,47.29,521.58,2388.12,8.4233,392,38.83,23.3902,26
76,642.32,1598.9,1405.43,553.34,2388.07,9051.45,47.32,521.5,2388.09,8.4147,393,38.85,23.3141,25
77,641.92,1582.08,1407.06,554.03,2388.11,9048.1,47.27,522.22,2388.07,8.4297,392,38.98,23.3546,24
78,642.07,1584.57,1401.78,553.67,2388.09,9052.2,47.4,522.38,2388.1,8.4032,391,39.15,23.3156,23
79,642.45,1588.54,1402.54,553.47,2388.05,9046.98,47.45,522.07,2388.14,8.4453,392,39.0,23.3278,22
80,642.48,1586.06,1407.9,553.68,2388.09,9052.72,47.35,521.68,2388.08,8.423,392,38.82,23.2937,21
81,642.21,1585.08,1404.8,554.15,2388.07,9049.5,47.27,521.61,2388.09,8.4245,394,38.96,23.3407,20
82,642.08,1596.74,1399.87,553.5,2388.12,9045.0,47.36,521.77,2388.09,8.4236,392,38.92,23.3204,19
83,642.49,1589.9,1406.36,554.22,2388.07,9046.41,47.44,521.22,2388.07,8.4415,393,38.87,23.3331,18
84,642.26,1592.4,1409.58,553.86,2388.1,9048.6,47.34,521.24,2388.06,8.4372,392,38.85,23.4624,17
85,642.95,1582.15,1413.2,553.22,2388.16,9046.93,47.46,521.81,2388.1,8.4332,392,38.8,23.3603,16
86,642.93,1592.82,1402.17,553.84,2388.07,9041.79,47.41,521.66,2388.03,8.4282,391,38.84,23.2934,15
87,642.42,1589.1,1403.92,553.17,2388.1,9051.99,47.49,521.93,2388.1,8.4209,392,38.97,23.308,14
88,642.93,1585.27,1410.24,553.39,2388.07,9044.92,47.56,521.47,2388.07,8.4288,393,39.08,23.2775,13
89,642.64,1583.88,1404.73,553.15,2388.1,9039.29,47.42,521.46,2388.16,8.4116,391,38.78,23.333,12
90,642.12,1591.53,1411.54,553.66,2388.1,9056.18,47.36,521.83,2388.1,8.4107,391,38.85,23.4434,11
91,642.38,1599.18,1409.83,553.86,2388.14,9048.51,47.45,521.13,2388.07,8.4147,394,38.8,23.3567,10
92,642.61,1587.65,1398.85,553.67,2388.06,9044.64,47.48,521.97,2388.1,8.434,394,38.72,23.2772,9
93,642.67,1592.24,1406.72,554.27,2388.09,9041.8,47.53,521.57,2388.14,8.4132,392,38.79,23.4647,8
94,642.49,1588.9,1410.59,553.14,2388.12,9046.9,47.56,521.63,2388.15,8.438,393,38.94,23.2743,7
95,642.11,1588.35,1402.89,553.28,2388.09,9047.93,47.39,521.38,2388.11,8.4415,392,38.68,23.2829,6
96,642.99,1585.76,1414.2,553.21,2388.11,9042.84,47.5,521.11,2388.06,8.423,392,38.83,23.3175,5
97,642.78,1584.68,1401.95,554.25,2388.08,9045.59,47.46,521.44,2388.1,8.4196,393,39.01,23.3885,4
98,642.4,1587.39,1411.49,553.59,2388.14,9043.73,47.41,521.37,2388.1,8.4411,393,38.84,23.328,3
99,642.37,1593.46,1404.7,553.48,2388.06,9040.97,47.46,521.71,2388.05,8.4293,391,38.91,23.289,2
100,642.75,1583.39,1407.62,553.69,2388.07,9049.24,47.38,521.47,2388.09,8.4631,393,38.85,23.3086,1
101,642.43,1590.94,1405.39,553.4,2388.15,9040.39,47.66,521.55,2388.14,8.4516,393,38.72,23.287,0
1,641.83,1590.47,1398.85,553.75,2388.05,9057.79,47.34,521.56,2388.01,8.4045,393,38.96,23.3054,132
2,642.48,1590.52,1404.57,553.14,2388.05,9064.16,47.46,521.35,2388.09,8.4358,393,39.09,23.3864,131
3,642.93,1596.22,1399.59,553.44,2388.13,9061.75,47.23,521.53,2388.07,8.4066,393,38.82,23.3246,130
4,642.49,1582.54,1402.26,554.5,2388.01,9061.56,47.4,521.83,2388.08,8.4285,391,39.07,23.299,129
5,642.34,1593.17,1406.94,554.14,2388.05,9070.19,47.37,522.24,2388.02,8.4267,390,38.98,23.4846,128
6,642.38,1592.02,1402.1,553.68,2388.07,9063.45,47.38,521.76,2388.02,8.3972,392,39.01,23.381,127
7,642.71,1585.03,1401.74,554.93,2388.03,9064.08,47.54,521.59,2388.02,8.4253,393,38.76,23.3075,126
8,642.5,1587.65,1406.96,554.54,2388.0,9060.76,47.28,522.13,2388.03,8.4358,391,38.73,23.3738,125
9,642.38,1586.54,1404.31,554.29,2388.07,9064.52,47.31,521.23,2388.08,8.4358,393,38.78,23.395,124
10,642.56,1587.94,1399.61,554.5,2388.05,9066.39,47.26,521.68,2388.05,8.4177,393,38.91,23.3305,123
11,642.29,1587.55,1402.9,554.17,2388.01,9060.68,47.32,522.19,2388.03,8.437,391,38.8,23.3017,122
12,642.76,1598.66,1407.2,553.29,2388.08,9061.75,47.54,522.15,2388.03,8.4311,393,38.85,23.4365,121
13,642.34,1586.51,1406.51,553.96,2388.09,9063.17,47.27,522.19,2388.07,8.4322,393,38.9,23.4558,120
14,642.54,1586.18,1409.1,553.98,2388.06,9059.38,47.39,522.18,2388.05,8.4381,391,38.97,23.2648,119
15,643.07,1582.07,1403.04,554.0,2388.03,9066.02,47.25,522.13,2388.05,8.4129,391,38.87,23.2311,118
16,642.82,1586.55,1404.25,553.89,2388.03,9063.62,47.23,521.33,2388.04,8.4262,393,39.05,23.3938,117
17,642.2,1584.46,1397.17,554.02,2388.04,9050.76,47.49,521.71,2388.06,8.4593,392,38.92,23.2823,116
18,642.53,1588.83,1405.49,553.41,2388.07,9057.82,47.41,522.28,2388.03,8.4184,391,38.85,23.334,115
19,642.79,1580.2,1399.97,554.18,2388.04,9060.3,47.35,521.27,2388.04,8.4047,393,38.75,23.3591,114
20,642.28,1590.53,1405.35,553.43,2388.04,9064.3,47.51,521.8,2388.06,8.4328,394,38.92,23.3019,113
21,642.53,1581.76,1409.76,553.99,2388.09,9062.96,47.41,521.41,2388.03,8.4291,393,38.83,23.3226,112
22,642.32,1579.77,1407.6,553.15,2388.04,9056.34,47.36,521.62,2388.02,8.4137,393,38.86,23.3986,111
23,642.82,1581.68,1406.81,553.3,2388.02,9064.2,47.51,522.02,2388.03,8.4153,391,38.91,23.4054,110
24,642.27,1591.56,1406.91,553.43,2388.03,9060.15,47.36,521.76,2388.09,8.4474,391,39.07,23.3447,109
25,642.26,1590.66,1407.34,553.09,2388.02,9060.33,47.34,522.17,2388.08,8.3956,394,39.01,23.4024,108
26,642.47,1582.37,1401.18,554.04,2388.03,9054.68,47.42,522.2,2388.04,8.4057,392,38.98,23.3968,107
27,642.2,1585.59,1401.22,553.39,2388.07,9064.73,47.2,521.45,2388.07,8.4472,392,39.17,23.3157,106
28,642.71,1589.88,1404.11,553.49,2388.1,9060.98,47.45,522.04,2388.08,8.4164,392,38.93,23.4294,105
29,642.64,1582.39,1402.97,553.93,2388.02,9060.53,47.29,521.56,2388.1,8.4449,394,38.93,23.3497,104
30,642.45,1590.87,1403.98,553.14,2388.05,9065.32,47.31,521.57,2388.1,8.4044,393,38.72,23.395,103
31,642.21,1585.48,1401.6,554.18,2388.05,9061.08,47.28,522.13,2388.07,8.4153,392,38.84,23.3153,102
32,641.94,1585.52,1397.07,553.98,2388.13,9062.82,47.4,521.83,2388.04,8.4103,391,38.96,23.3675,101
33,642.25,1588.32,1395.83,553.91,2388.04,9062.62,47.3,521.88,2388.05,8.4109,392,38.93,23.4221,100
34,642.85,1584.49,1404.21,554.5,2388.03,9063.24,47.56,521.87,2388.07,8.4039,392,38.81,23.4099,99
35,642.33,1582.6,1405.75,554.23,2388.1,9063.64,47.42,522.2,2388.06,8.4026,392,38.87,23.3579,98
36,642.68,1579.22,1396.92,554.04,2388.09,9063.98,47.45,521.89,2388.04,8.3842,391,38.7,23.4153,97
37,642.29,1589.33,1407.49,554.0,2388.0,9066.54,47.41,521.66,2388.05,8.4129,393,38.91,23.3842,96
38,642.14,1584.57,1399.87,554.51,2388.05,9066.46,47.42,522.03,2388.06,8.4183,392,38.83,23.3,95
39,642.26,1593.53,1405.15,553.79,2388.06,9062.17,47.46,522.25,2388.06,8.4563,393,38.9,23.3154,94
40,642.35,1584.88,1396.44,553.18,2388.09,9064.9,47.55,521.18,2388.06,8.4399,392,39.15,23.1937,93
41,642.25,1590.14,1404.25,553.49,2388.04,9060.45,47.49,521.99,2388.04,8.411,393,38.92,23.2977,92
42,642.06,1591.89,1404.59,553.14,2388.03,9065.4,47.36,521.99,2388.06,8.4605,392,38.86,23.3761,91
43,641.88,1592.27,1395.71,553.57,2388.0,9061.62,47.37,521.94,2388.02,8.4368,391,38.77,23.2575,90
44,642.38,1588.11,1405.06,554.1,2388.02,9064.92,47.31,522.11,2388.1,8.4294,393,38.93,23.2885,89
45,642.61,1589.13,1405.69,554.77,2388.06,9062.67,47.31,522.02,2387.98,8.4243,391,38.92,23.3661,88
